"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
19,"chou brocoli",4,4,"Brassica oleracea var. italica","Pomme lourde si arrosage important","pièce(s)",5.000000,5,,1,250.00000000,,2,,2,1,,,0,,70,,,,,"France",,,"Bio",,
20,"chou chinois",4,4,"Brassica rapa subsp. pekinensis",,"pièce(s)",5.000000,60,90,1,500.00000000,,2,,5,1,21,3,1,,70,,,,,"France",,,"Bio",,
21,"chou de Bruxelles Jdc",4,4,"Brassica oleracea var. gemmifera",,"kg",5.000000,7,,1,50.00000000,,4,,5,5,14,,1,,70,,,,,"France",,,"Bio",,
22,"chou de Milan",4,4,,,"pièce(s)",6.000000,120,,1,1000.00000000,,2,,5,3,,,0,,70,,,,,"France",,,"Bio",,
23,"chou fleur",4,4,"Brassica oleracea var. botrytis",,"pièce(s)",6.000000,15,,1,500.00000000,,2,,3,1,,,0,,70,,,,,"France",,,"Bio",,
24,"chou fleur couleur",4,4,,,"pièce(s)",6.000000,15,,1,500.00000000,,2,,8,1,,,0,,70,,,,,"France",,,"Bio",,
25,"chou pointu vert",4,4,"Brassica oleracea var. sabauda",,"pièce(s)",7.000000,100,100,1,1000.00000000,,2,,3,3,,3,0,,70,,,,,"France",,,"Bio",,
26,"chou rave vert",4,4,"Brassica oleracea var. gongylodes",,"pièce(s)",10.00000,30,90,1,250.00000000,,2,,6,5,,3,1,,70,,,,,"France",,,"Bio",,
27,"chou romanesco",4,4,"Brassica oleracea var. romanesco",,"pièce(s)",6.000000,15,,1,250.00000000,,2,,4,1,,,0,,70,,,,,"France",,,"Bio",,
28,"Chou rouge",2,,,,"pièce(s)",6.000000,100,,1,1000.00000000,1.20000000,2,,7,3,,,0,,125,,15.00000000,2.50000000,5.00000000,"France",,,"Bio",,
29,"Choucroute",5,4,,"Chou*, sel.","kg",140.0000,100,60,1,500.00000000,,10,,5,1,16,,0,,70,,,,,"France",,,"Bio",,
30,"Cerfeuil frisé fin bio",6,1,"Anthriscus cerefolium","Feuillage compact et frisé, au parfum d'anis ou réglisse. 4 mottes de 4 cm","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CERFEU",2.40000000,0.13200000,5.50000000,"France",,"CERFEU","Bio","particulier",
31,"cima di rapa",4,4,,,"kg",7.000000,3,15,0,10.00000000,,2,,1,1,14,,1,,70,,,,,"France",,,"Bio",,
32,"claytone/pourpier",4,12,"Claytonia virginica",,"botte(s)",15.00000,7,,1,10.00000000,,2,,1,1,14,,1,,70,,,,,"France",,,"Bio",,
33,"concombre",4,7,"Cucumis sativus",,"pièce(s)",15.00000,5,,1,250.00000000,,4,,3,4,,,0,,70,,,,,"France",,,"Bio",,
34,"courge potiron",4,7,"Cucurbita moschata",,"kg",10.00000,120,,1,500.00000000,,20,,4,1,16,,0,,70,,,,,"France",,,"Bio",,
35,"courgette",4,7,"Cucurbita pepo",,"pièce(s)",15.00000,5,,1,250.00000000,,4,,3,4,,,0,,70,,,,,"France",,,"Bio",,
36,"cresson",14,4,,,"botte(s)",25.00000,5,,1,10.00000000,,2,,1,1,14,,1,,70,,,,,"France",,,"Bio",,
37,"Topinambour",10,,,,"kg",,15,,0,,,13,,10,10,,,1,,70,,,,10.00000000,"France",,,"Bio",,
38,"échalote",4,5,,,"kg",10.00000,180,,1,50.00000000,,20,,2,8,,,0,,70,,54.00000000,4.50000000,0.00000000,"France",,,"Bio",,
39,"endive",4,3,,,"kg",40.00000,5,,1,100.00000000,,26,,5,1,22,,0,,70,,,,,"France",,,"Bio",,
40,"épinard",4,8,"Spinacia oleracea",,"kg",80.00000,3,,1,800.00000000,1.00000000,1,,2,1,18,,0,,70,,,,,"France",,,"Bio",,
41,"fenouil",4,1,"Foeniculum vulgare",,"pièce(s)",15.00000,10,30,1,100.00000000,,20,,4,4,,,1,,70,,,,,"France",,,"Bio",,
42,"salade feuille de chêne blonde",4,3,"Lactuca sativa",,"pièce(s)",6.000000,4,15,1,400.00000000,,2,,1,1,,1,0,,70,,,,,"France",,,"Bio",,
43,"Quetsche Vosges",15,,,,"kg",8.000000,7,,0,10.00000000,0.01000000,18,,5,3,,,1,,125,,18.40000000,2.30000000,,"France",,,"Bio","professionnel et particulier",
44,"haricot coco",4,9,,,"kg",5.000000,20,,0,10.00000000,,20,,1,1,,,1,,70,,,,,"France",,,"Bio",,
45,"Cobra",9,9,,,"graines",5000.000,730,,0,10.00000000,,14,,1,1,,0,0,,17,"033082BG",52.25000000,0.01045000,5.50000000,"France",,,"Bio","pas commercialisé",
46,"haricot flageolet",4,9,,,"kg",7.000000,20,,0,10.00000000,,2,,1,1,,,1,,70,,,,,"France",,,"Bio",,
47,"haricot vert",4,9,,,"kg",4.000000,5,,1,10.00000000,,20,,1,3,14,,0,,70,,,,,"France",,,"Bio",,
48,"mache",4,13,"Valerianella locusta",,"kg",1.000000,7,21,1,10.00000000,,4,,2,1,14,1,0,,70,,,,,"France",,,"Bio",,
49,"mais",4,10,,,"pièce(s)",25.00000,7,30,1,100.00000000,,20,,6,5,,1,1,,70,,,,,"France",,,"Bio",,
50,"mesclun de chou",4,4,,,"kg",1.500000,5,15,1,10.00000000,,20,,1,1,14,1,0,,70,,,,,"France",,,"Bio",,
51,"mesclun de jeune pousse",4,3,,,"kg",1.500000,4,10,1,10.00000000,,20,,1,1,15,1,0,,70,,,,,"France",,,"Bio",,
52,"mesclun d'épinard",4,8,,,"kg",2.000000,4,10,1,10.00000000,,2,,1,1,14,1,0,,70,,,,,"France",,,"Bio",,
53,"mesclun amer (pain de sucre, chioggia)",4,3,,,"kg",2.000000,7,15,1,10.00000000,,2,,1,1,14,1,0,,70,,,,,"France",,,"Bio",,
54,"navet violet",4,4,,,"kg",7.000000,90,,1,100.00000000,,4,,8,7,,,0,,70,,,,,"France",,,"Bio",,
55,"navet botte",4,4,"Brassica rapa",,"botte(s)",10.00000,5,,1,100.00000000,,2,,8,6,17,,1,,70,,,,,"France",,,"Bio",,
56,"oignon blanc",4,5,"Allium cepa",,"kg",10.00000,15,,1,250.00000000,,5,,7,10,17,,1,,70,,,,,"France",,,"Bio",,
57,"Monastrell",9,5,"Allium cepa","+26% 2025","graines",10000.00,730,,1,3.74000000,,14,10000.00000000,1,1,,0,0,,17,"2132653",43.75000000,0.00437500,5.50000000,"France",,,"Non traité","pas commercialisé",2026-1-15 11:42:10
58,"oignon jaune",4,5,"Allium cepa",,"kg",10.00000,210,,1,50.00000000,,20,,7,10,,,0,,70,,36.00000000,2.00000000,0.00000000,"France",,,"Bio",,
59,"oignon rouge",4,5,"Allium cepa",,"kg",10.00000,210,,1,50.00000000,,20,,5,5,,,0,,70,,36.00000000,2.00000000,0.00000000,"France",,,"Bio",,
60,"panais",4,1,,,"kg",10.00000,180,,1,200.00000000,,20,,10,10,,,1,,70,,,,,"France",,,"Bio",,
61,"persil frisé",14,1,"Petroselinum crispum",,"botte(s)",20.00000,4,,1,50.00000000,,2,,1,1,,,0,,70,,15.00000000,1.50000000,0.00000000,"France",,,"Bio","particulier",
62,"petit pois",4,9,,,"kg",4.000000,15,,1,10.00000000,,4,,5,2,14,,0,,70,,,,,"France",,,"Bio",,
63,"pissenlit",4,3,"Taraxacum officinale",,"kg",1.000000,4,,1,10.00000000,,4,,1,1,21,,1,,70,,,,,"France",,,"Bio",,
64,"pleurote",3,23,,,"kg",1.700000,5,15,1,200.00000000,,4,,3,1,21,0,1,,70,,,,0.00000000,"France",,,"Non traité",,
65,"poireau",4,5,"Allium porrum",,"kg",6.000000,10,45,1,100.00000000,,2,,10,10,17,6,0,,70,,,,,"France",,,"Bio",,
66,"Pois croquant bio",6,9,,,"motte(s) x3",216.0000,7,,1,,,12,,,,14,,1,,70,,,,,"France",,,"Bio","pas commercialisé",
67,"pois mangetout",4,9,,,"kg",3.500000,7,,1,10.00000000,,4,,3,2,14,,1,,70,,,,,"France",,,"Bio",,
68,"poivron",4,11,"Capsicum annuum","carré","pièce(s)",25.00000,10,,1,200.00000000,,20,,3,2,,,0,,70,,,,,"France",,,"Bio",,
69,"pomme de terre Agria",4,11,,"frite, purée","kg",12.00000,180,,1,150.00000000,,20,,10,10,13,,0,,70,,18.00000000,1.20000000,,"France",,,"Bio",,
70,"pomme de terre Charlotte",4,11,,,"kg",10.00000,180,,1,150.00000000,,20,,10,10,13,,0,,125,,,,,"France",,,"Bio",,
71,"pomme de terre Grenaille",4,11,,,"kg",10.00000,180,,1,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
72,"pomme de terre rosabelle jdc",4,11,,,"kg",10.00000,180,,1,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
73,"pomme de terre Noisette",4,11,,,"kg",10.00000,180,,0,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
74,"pomme de terre Ostara",4,11,,,"kg",10.00000,180,,1,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
75,"Filet pot au feu",5,1,"Capsicum annuum",,"pièce(s)",10.00000,5,,1,,,3,,10,5,14,,0,,70,,,,0.00000000,"France",,,"Bio",,
76,"radis asiatique rond rouge",4,4,,,"kg",10.00000,90,,1,150.00000000,,20,,8,4,,,1,,70,,,,,"France",,,"Bio",,
77,"radis noir long",4,4,,,"kg",10.00000,120,,1,150.00000000,,20,,8,8,,,1,,70,,,,,"France",,,"Bio",,
78,"radis noir rond",4,4,,,"kg",10.00000,120,,1,150.00000000,,20,,8,8,,,1,,70,,,,,"France",,,"Bio",,
79,"radis rose",4,4,,,"botte(s)",8.000000,3,,1,250.00000000,,4,,2,1,17,,0,,70,,,,,"France",,,"Bio",,
80,"rhubarbe",15,20,,,"kg",8.000000,5,,1,100.00000000,,2,,10,8,17,,1,,70,,,,,"France",,,"Bio",,
81,"roquette",14,4,"Eruca sativa",,"kg",1.000000,4,,1,50.00000000,,4,,1,1,14,,1,,70,,6.00000000,6.00000000,0.00000000,"France",,,"Bio",,
82,"rutabaga",4,4,"Brassica napus",,"kg",10.00000,180,,1,100.00000000,,20,,8,8,,,0,,70,,,,,"France",,,"Bio",,
83,"scorsonère",4,3,,,"kg",15.00000,60,,1,50.00000000,,3,,8,3,14,,1,,70,,,,,"France",,,"Bio",,
84,"shiitake",3,23,,,"kg",1.500000,5,15,1,20.00000000,,4,,3,2,21,0,1,,70,,391.00000000,0.39100000,0.00000000,"France",,,"Non traité",,
85,"Snack mini concombre tomate",5,,,"50 g","barquette(s)",15.00000,7,,0,,,5,,,,,,0,,70,,,,0.00000000,"France",,,"Bio",,
86,"tomate ronde",4,11,"Solanum lycopersicum",,"kg",6.000000,15,,1,100.00000000,,4,,1,2,13,,0,,70,,,,,"France",,,"Bio",,
87,"tomate cerise",4,11,"Solanum lycopersicum","250 g","kg",6.000000,15,,1,20.00000000,,4,,1,2,13,,1,,70,,,,,"France",,,"Bio",,
88,"Fraise des Jardins",15,,,,"barquette(s)",1.000000,3,3,1,250.00000000,,18,,1,1,,,0,,70,,2.08000000,2.08000000,,"France",,,"Bio",,
89,"navet jaune",4,4,,,"kg",10.00000,90,,0,100.00000000,,20,,8,10,,,0,,70,,,,,"France",,,"Bio",,
90,"Pain de sucre",4,3,,,"pièce(s)",6.000000,60,,1,500.00000000,,2,,8,1,,,1,,70,,,,,"France",,,"Bio",,
91,"pomme de terre nouvelle",4,11,,,"kg",10.00000,180,,1,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
92,"pomme de terre Aniel",4,11,,,"kg",10.00000,180,,1,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
93,"pomme de terre margold",4,11,,,"kg",10.00000,180,,0,150.00000000,,20,,10,10,13,,0,,70,,,,,"France",,,"Bio",,
94,"légume d'essai",4,1,,"Légumes d'essai","kg",,7,,1,,,,,,,,,0,,70,,,,,"France",,,"Bio",,
95,"Purple rain",9,2,"Ocimum basilicum","+6% 2026","graines",5000.000,730,,1,1.28000000,,14,5000.00000000,1,1,,0,0,3,17,"058654BS",19.37000000,0.00387400,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 15:47:37
96,"artichaut",4,3,,,"pièce(s)",20.00000,14,,1,100.00000000,,2,,5,1,,,1,,70,,,,,"France",,,"Bio",,
97,"Patisson blanc bio",6,7,"Cucurbita pepo","Légume oublié. Fruits blancs en forme d'étoile. A farcir. Motte de 8 cm.","motte(s) x8",40.00000,20,,1,30.00000000,,12,,1,5,,,0,,70,"PATISSO",1.70000000,1.70000000,5.50000000,"France",,"PATI","Bio","professionnel et particulier",
98,"Histrion",9,3,"Lactuca sativa","remplace Décision","graines enrobées",1000.000,365,,0,37.50000000,,11,7000.00000000,1,1,,0,0,4,162,,30.16000000,0.03016000,5.50000000,"France",,,"Bio","pas commercialisé",2024-12-23 17:08:39
99,"Salade batavia abris bio",6,3,"Lactuca sativa",,"motte(s) x4",140.0000,30,,1,30.00000000,,12,,1,5,,,0,,70,"PLTBATABRIS",0.00000000,0.13400000,0.00000000,"France",,"BATA","Bio","professionnel",
100,"Salade batavia verte bio",6,3,"Lactuca sativa","Variété rustique. Motte de 4 cm vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"BATAV",1.40000000,0.13400000,5.50000000,"France",,"BATA","Bio","professionnel et particulier",
101,"betterave jaune",4,8,,,"kg",10.00000,20,,1,150.00000000,,20,,10,5,,,0,,70,,,,,"France",,,"Bio",,
102,"Salade batavia rouge bio",6,3,"Lactuca sativa","Variété adaptée pour l’été. Motte de 4cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"BATAR",1.40000000,0.13400000,5.50000000,"France",,"BATAR","Bio","professionnel et particulier",
103,"Chicorée chioggia bio",6,3,,,"motte(s) x4",140.0000,10,,0,30.00000000,,12,,1,5,,,0,,70,,11.18600000,0.07990000,0.00000000,"France",,,"Bio","pas commercialisé",
104,"Chicorée frisée bio",6,3,,,"motte(s) x4",140.0000,10,,0,30.00000000,,12,,1,5,,,0,,70,,11.18600000,0.07990000,0.00000000,"France",,,"Bio","pas commercialisé",
105,"Chicorée pain de sucre bio",6,3,,,"motte(s) x4",140.0000,10,,0,30.00000000,,12,,1,5,,,0,,70,,11.18600000,0.07990000,0.00000000,"France",,,"Bio","pas commercialisé",
106,"Salade chicoree scarole bio",6,3,,"variété nuance pour pro","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,11.20000000,0.11300000,0.00000000,"France",,,"Bio","pas commercialisé",
107,"Chou brocoli bio",6,4,"Brassica oleracea var. italica","A planter profond, distancé de 60cm, arrosage important. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHBROC",2.60000000,0.11700000,5.50000000,"France",,"CHBR","Bio","professionnel et particulier",
108,"Chou de bruxelles bio",6,4,"Brassica oleracea var. gemmifera","Plant rustique et productif. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHBRUX",2.60000000,0.16800000,5.50000000,"France",,"CHBRU","Bio","professionnel et particulier",
109,"Chou chinois bio",6,4,"Brassica rapa subsp. pekinensis","Idéal en salade ou en wok. Motte de 4 cm vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHCHIN",2.60000000,0.12100000,5.50000000,"France",,"CHOUCHI","Bio","professionnel et particulier",
110,"Chou de milan bio",6,4,,"Chou pommé vert frisé. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHMILAN",2.60000000,0.14000000,5.50000000,"France",,"CHMI","Bio","professionnel et particulier",
111,"Chou fleur bio",6,4,"Brassica oleracea var. botrytis","Se cultive en sol fertile, humide et ensoleillé. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHFLEU",2.60000000,0.18800000,5.50000000,"France",,"CHFL","Bio","professionnel et particulier",
112,"Chou rave vert bio",6,4,"Brassica oleracea var. gongylodes","Chair tendre à consommer cru ou frais. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHRA",2.60000000,0.14200000,5.50000000,"France",,"CHRA","Bio","professionnel",
113,"Chou rave violet bio",6,4,,"Belle couleur violette. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"CHOURAV",2.60000000,0.14200000,5.50000000,"France",,"CHOURAV","Bio","professionnel",
114,"Chou romanesco F1 bio",6,4,"Brassica oleracea var. romanesco",,"motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,18.15000000,0.17400000,0.00000000,"France",,,"Bio","professionnel",
115,"Mezdi KZ",9,10,,"idem tarif 2026 remplacé par golden rush","g",250.0000,365,,1,165.83000000,,14,0.00000000,1,1,,0,0,,264,"zu59",29.05000000,0.11620000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-15 10:06:50
116,"Rutabaga violet bio",6,4,"Brassica napus",,"motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"PLTRUTABAGA",,0.10400000,0.00000000,"France",,"PLTRUTABAGA","Bio","professionnel",
117,"Epinard bio",6,8,"Spinacia oleracea","Belle variété, peu sensible à la montaison. Motte de 4 cm, vendus par 6.","motte(s) x3",216.0000,14,,1,30.00000000,,12,,1,5,,,0,,70,"EPINAR",1.60000000,0.09600000,5.50000000,"France",,"EPINARDPLANT","Bio","professionnel et particulier",
118,"Fenouil bio",6,1,"Foeniculum vulgare","Pour accompagner vos poissons. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,15,,1,30.00000000,,12,,1,5,,,0,,70,"FENOUIL",1.60000000,0.12600000,5.50000000,"France",,"FENOUIL","Bio","professionnel et particulier",
119,"Salade fdc rouge abris bio",6,3,"Lactuca sativa",,"motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,0.00000000,0.13000000,0.00000000,"France",,,"Bio","professionnel",
120,"Salade feuille chêne rouge bio",6,3,"Lactuca sativa","Variété adaptée pour l’été. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"FDCROU",1.40000000,0.13400000,5.50000000,"France",,"FEUILR","Bio","professionnel et particulier",
121,"Salade fdc verte abris bio",6,3,"Lactuca sativa",,"motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,0.00000000,0.13000000,0.00000000,"France",,,"Bio","professionnel",
122,"Salade feuille chêne verte bio",6,3,"Lactuca sativa","Variété adaptée pour l’été. Motte de 4 cm, vendus par 6","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"FDCVER",1.40000000,0.13600000,5.50000000,"France",,"FEUI","Bio","professionnel et particulier",
123,"Salade laitue pommée abris bio",6,3,"Lactuca sativa",,"motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,,0.00000000,0.12700000,0.00000000,"France",,,"Bio","pas commercialisé",
124,"Laitue pommée plein champs bio",6,,,,"motte(s) x4",140.0000,10,,0,30.00000000,,12,,1,5,,,0,,70,,,0.10000000,0.00000000,"France",,,"Bio","professionnel",
125,"Laitue pommée rouge bio",6,,,,"motte(s) x4",144.0000,10,,0,30.00000000,,9,,1,5,,,0,,70,,10.51000000,0.07298611,0.00000000,"France",,,"Bio","pas commercialisé",
126,"Laitue romaine bio",6,,,,"motte(s) x4",144.0000,10,,0,30.00000000,,12,,1,5,,,0,,70,,10.51000000,0.07298611,0.00000000,"France",,,"Bio","pas commercialisé",
127,"Mache bio",6,13,"Valerianella locusta",,"motte(s) x3",216.0000,15,,1,30.00000000,,12,,1,5,,,0,,70,"PLTMACHE",,0.07600000,0.00000000,"France",,"PLTMACHE","Bio","professionnel",
128,"Mesclun de jeune pousse bio",6,3,,,"motte(s) x3",216.0000,10,,1,30.00000000,,9,,1,5,,,0,,70,,,0.09000000,0.00000000,"France",,,"Bio","professionnel",
129,"Oignon blanc bio",6,5,"Allium cepa","Bel oignon blanc pour les salades. Motte de 4 cm, vendus par 6","motte(s) x3",216.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"OIGBL",1.60000000,0.06500000,5.50000000,"France",,"OIGBL","Bio","professionnel et particulier",
130,"Persil frisé bio",6,1,"Petroselinum crispum","Ancienne variété de référence de persil finement frisée. 4 mottes de 4 cm","motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"PERSIFRI",2.40000000,0.10500000,5.50000000,"France",,"PEFR","Bio","professionnel et particulier",
131,"Persil plat bio",6,1,"Petroselinum crispum","Persil très aromatique aux très grandes feuilles plates vert foncé. 4 mottes de 4 cm","motte(s) x4",140.0000,45,,1,30.00000000,,12,,1,5,,,0,,70,"PERSIPLA",2.40000000,0.10500000,5.50000000,"France",,"PEPL","Bio","professionnel et particulier",
132,"Pissenlit bio",6,3,"Taraxacum officinale",,"motte(s) x4",140.0000,10,,1,30.00000000,,12,,1,5,,,0,,70,"PLTPIS",13.55200000,0.10500000,0.00000000,"France",,"PLTPIS","Bio","pas commercialisé",
133,"Artémis PdT",10,11,,"calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.","kg",25.00000,60,,1,,,13,0.00000000,10,10,,0,0,,97,,51.50000000,2.06000000,10.00000000,"France",,,"Bio",,2020-12-2 14:38:12
134,"Palosta",9,3,,,"g",100.0000,730,,0,1.00000000,,14,3.00000000,1,1,,0,0,,13,"Bio-11900",49.50000000,0.49500000,5.50000000,"France",,,"Bio","pas commercialisé",
135,"Hawking",9,3,,,"graines enrobées",1000.000,365,,0,42.39100000,,14,0.00000000,1,1,,0,0,51,162,"79135",35.49000000,0.03549000,5.50000000,"France",,,"Non traité","pas commercialisé",2024-12-10 15:42:15
136,"Barbecue",13,2,,,"minimotte(s)",150.0000,7,,1,50.00000000,,15,,1,3,,,0,395,17,"618091B",66.48000000,0.44320000,5.50000000,"France",,,"Bio",,
139,"Citriodorus variegated",13,2,,"Pour vos tisanes hivernales, grillades, gratins, … Godet de 8cm biodégradable","minimotte(s)",150.0000,7,,1,50.00000000,,15,,1,3,,,0,394,17,"618081B",80.50000000,0.53666666,5.50000000,"France",,,"Bio",,
140,"Tomate Marmande bio",6,11,"Solanum lycopersicum","Gros fruits à chair ferme, de bonne qualité. Motte de 8 cm.","motte(s) x8",40.00000,10,,1,1.00000000,,12,,1,1,,,0,51,70,"TOMARMAN",1.75000000,0.96000000,5.50000000,"France",,"TOMAR","Bio","professionnel et particulier",
141,"Barlach",9,3,,"+5% juill24 (pmg ok commande 06/2024)","graines enrobées",1000.000,360,,0,38.88900000,,14,0.00000000,1,1,,0,0,94,162,,35.49000000,0.03549000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-11-4 13:40:44
142,"Coriandre",14,1,,"Parfume les tajines, couscous et plats asiatiques.","botte(s)",3.000000,5,,1,50.00000000,,2,,1,1,,,0,,70,,7.50000000,1.50000000,0.00000000,"France",,,"Bio",,
143,"Mei Qing Choi",9,4,,,"graines",1000.000,730,,0,2.79000000,,14,0.00000000,1,1,,0,0,94,17,"039504NK",24.47000000,0.02447000,5.50000000,"France",,,"Non traité","pas commercialisé",2023-12-28 13:51:54
