id,horodatage,client,mode rglt
679,2010-01-08T14:24:15,93,1
680,2010-01-08T14:26:14,97,1
681,2010-01-08T14:29:07,49,2
682,2010-01-08T14:33:10,98,1
683,2010-01-08T14:45:14,99,1
684,2010-01-08T14:51:25,100,2
685,2010-01-08T14:53:32,101,1
686,2010-01-08T15:04:37,102,1
687,2010-01-08T15:20:32,103,2
688,2010-01-08T15:25:32,104,1
689,2010-01-08T15:28:40,105,2
690,2010-01-08T15:30:46,106,1
691,2010-01-08T15:33:12,107,2
692,2010-01-08T15:39:11,108,1
693,2010-01-08T15:50:44,49,1
694,2010-01-08T15:53:23,109,1
695,2010-01-08T15:56:34,91,1
696,2010-01-08T16:00:21,2,1
697,2010-01-08T16:02:18,91,1
698,2010-01-08T16:12:48,91,1
699,2010-01-08T16:32:58,110,1
700,2010-01-08T16:37:48,2,1
701,2010-01-08T16:54:38,91,1
702,2010-01-08T16:55:02,91,1
703,2010-01-08T16:55:42,91,1
704,2010-01-08T16:57:49,91,2
705,2010-01-08T17:03:41,91,1
706,2010-01-08T17:12:22,111,2
707,2010-01-08T17:18:00,112,2
708,2010-01-08T17:25:07,91,2
709,2010-01-08T17:29:49,113,2
710,2010-01-08T17:37:19,114,1
711,2010-01-08T17:44:51,115,1
712,2010-01-08T17:52:13,116,2
713,2010-01-08T17:54:19,117,1
714,2010-01-08T17:59:44,118,1
715,2010-01-08T18:06:42,119,1
716,2010-01-08T18:11:38,120,1
717,2010-01-08T18:17:20,49,1
718,2010-01-08T18:21:13,121,2
720,2010-01-14T10:46:18,122,1
856,2010-01-14T11:02:53,123,1
858,2010-01-14T11:37:09,75,1
860,2010-01-15T08:17:10,1,2
861,2010-01-15T08:23:33,90,1
862,2010-01-15T08:36:03,64,1
1142,2010-01-15T08:44:21,3,1
1143,2010-01-15T08:47:21,14,1
1144,2010-01-15T08:55:19,124,2
1145,2010-01-15T09:02:29,2,1
1290,2010-01-15T09:11:34,7,1
1291,2010-01-15T09:21:44,6,2
1292,2010-01-15T09:25:19,125,2
1293,2010-01-15T09:26:45,125,2
1294,2010-01-15T09:30:08,24,2
1295,2010-01-15T09:31:25,126,1
1296,2010-01-15T09:38:04,127,2
1297,2010-01-15T09:39:15,34,1
1298,2010-01-15T09:41:03,18,1
1299,2010-01-15T09:43:58,128,2
1300,2010-01-15T09:44:59,129,1
1301,2010-01-15T09:50:19,31,1
1302,2010-01-15T09:52:45,31,1
1460,2010-01-15T09:53:45,57,1
1461,2010-01-15T09:56:50,70,1
1462,2010-01-15T09:58:41,130,1
1463,2010-01-15T10:04:00,32,2
1464,2010-01-15T10:07:13,69,1
1465,2010-01-15T10:10:29,131,1
1466,2010-01-15T10:11:16,132,1
1467,2010-01-15T10:14:45,133,1
1468,2010-01-15T10:16:20,134,1
1469,2010-01-15T10:20:41,29,1
1470,2010-01-15T10:26:51,55,1
1471,2010-01-15T10:27:26,2,1
1472,2010-01-15T10:29:55,91,1
1473,2010-01-15T10:32:26,135,2
1645,2010-01-15T10:35:06,20,1
1646,2010-01-15T10:37:47,101,1
1647,2010-01-15T10:39:46,136,1
1648,2010-01-15T10:41:43,137,2
1649,2010-01-15T10:43:23,46,1
1650,2010-01-15T10:46:29,138,2
1651,2010-01-15T10:49:23,47,1
1652,2010-01-15T10:55:39,66,2
1653,2010-01-15T10:59:11,139,2
1654,2010-01-15T11:01:46,45,2
1655,2010-01-15T11:04:42,67,2
1656,2010-01-15T11:08:53,140,2
1657,2010-01-15T11:19:47,141,1
1658,2010-01-15T11:21:28,5,1
1659,2010-01-15T11:22:44,63,1
1660,2010-01-15T11:23:51,58,1
1661,2010-01-15T11:25:44,142,1
1662,2010-01-15T11:26:31,143,1
1663,2010-01-15T11:27:15,35,1
1664,2010-01-15T11:28:59,61,1
1665,2010-01-15T11:30:21,51,1
1666,2010-01-15T11:33:31,71,2
1667,2010-01-15T11:37:00,144,1
1668,2010-01-15T11:37:39,144,1
1669,2010-01-15T11:39:47,110,1
1670,2010-01-15T11:43:32,73,1
1671,2010-01-15T11:46:04,145,1
1672,2010-01-15T11:56:32,146,2
1673,2010-01-15T11:57:35,147,1
1674,2010-01-15T12:00:14,74,2
1675,2010-01-15T12:07:41,49,2
1676,2010-01-15T12:17:01,148,1
1677,2010-01-15T12:18:57,149,2
1678,2010-01-15T12:22:34,49,1
1679,2010-01-15T12:23:43,49,1
1680,2010-01-15T12:25:00,108,1
1681,2010-01-15T12:31:07,150,2
1682,2010-01-15T12:35:49,80,2
1683,2010-01-15T12:42:54,151,1
1684,2010-01-15T12:45:08,102,1
1685,2010-01-15T12:48:39,79,1
1686,2010-01-15T13:03:23,44,1
1687,2010-01-15T13:08:50,152,1
1688,2010-01-15T13:17:01,144,1
1689,2010-01-15T13:30:25,49,1
1906,2010-01-15T13:45:24,153,1
1907,2010-01-15T13:46:23,153,1
1908,2010-01-15T13:57:03,154,2
1909,2010-01-15T14:16:24,82,1
1910,2010-01-15T14:30:09,100,2
1911,2010-01-15T14:44:39,93,2
1912,2010-01-15T14:52:36,155,1
1913,2010-01-15T15:06:26,37,1
1914,2010-01-15T15:13:10,98,1
1915,2010-01-15T15:28:01,156,1
1916,2010-01-15T15:31:02,157,2
1917,2010-01-15T15:40:23,158,1
1918,2010-01-15T15:48:25,159,2
1919,2010-01-15T15:51:27,60,2
1920,2010-01-15T15:53:02,158,1
1921,2010-01-15T15:55:37,62,1
1922,2010-01-15T15:58:19,97,1
1923,2010-01-15T16:02:13,4,1
1924,2010-01-15T16:06:04,160,1
1925,2010-01-15T16:07:11,158,1
1926,2010-01-15T16:09:26,162,1
1927,2010-01-15T16:13:52,49,2
1928,2010-01-15T16:17:34,49,2
1929,2010-01-15T16:34:09,106,1
1930,2010-01-15T16:37:48,118,1
1931,2010-01-15T16:42:38,163,2
1932,2010-01-15T16:47:53,164,1
1933,2010-01-15T16:50:17,165,1
1934,2010-01-15T16:59:57,111,2
1935,2010-01-15T17:23:55,113,2
1936,2010-01-15T17:27:57,104,1
1937,2010-01-15T17:30:36,166,2
1938,2010-01-15T17:48:11,119,1
1939,2010-01-15T17:52:30,120,2
1940,2010-01-15T17:55:35,114,1
1941,2010-01-15T17:56:50,91,1
1942,2010-01-15T18:00:31,121,2
1943,2010-01-15T18:03:32,116,2
1944,2010-01-15T18:04:54,167,1
1945,2010-01-15T18:11:00,171,1
1946,2010-01-15T18:11:36,155,1
1947,2010-01-15T18:12:50,92,1
1948,2010-01-15T18:17:15,112,1
1949,2010-01-15T18:27:41,115,1
1950,2010-01-15T18:34:08,172,1
1951,2010-01-15T18:51:03,173,2
1952,2010-01-15T18:56:41,49,1
1953,2010-01-15T18:56:58,49,1
2220,2010-01-18T15:27:47,65,1
2222,2010-01-21T14:12:33,26,2
2223,2010-01-21T14:15:54,174,2
2224,2010-01-21T15:33:38,134,1
2234,2010-01-22T08:37:25,8,1
2235,2010-01-22T08:51:07,49,1
2236,2010-01-22T09:02:00,124,2
2237,2010-01-22T09:03:21,7,1
2238,2010-01-22T09:12:29,18,1
2239,2010-01-22T09:14:35,14,2
2240,2010-01-22T09:18:50,105,1
2241,2010-01-22T09:19:35,19,1
2242,2010-01-22T09:24:12,25,1
2243,2010-01-22T09:28:46,110,1
2244,2010-01-22T09:29:11,110,1
2245,2010-01-22T09:35:32,31,1
2246,2010-01-22T09:36:26,31,1
2247,2010-01-22T09:39:33,109,1
2248,2010-01-22T09:41:03,50,1
2249,2010-01-22T09:44:51,136,1
2250,2010-01-22T09:47:49,60,2
2251,2010-01-22T09:48:15,129,1
2252,2010-01-22T09:51:19,133,1
2253,2010-01-22T09:58:18,35,1
2254,2010-01-22T10:02:54,127,1
2255,2010-01-22T10:05:17,35,1
2256,2010-01-22T10:06:27,175,2
2257,2010-01-22T10:09:38,176,1
2258,2010-01-22T10:12:17,27,1
2259,2010-01-22T10:16:25,29,1
2260,2010-01-22T10:17:40,69,1
2261,2010-01-22T10:19:17,47,1
2262,2010-01-22T10:22:42,49,1
2263,2010-01-22T10:26:27,15,2
2264,2010-01-22T10:31:28,117,1
2265,2010-01-22T10:34:30,5,1
2266,2010-01-22T10:36:36,177,1
2267,2010-01-22T10:38:46,37,1
2268,2010-01-22T10:41:47,32,1
2269,2010-01-22T10:43:05,126,1
2270,2010-01-22T10:44:35,58,1
2271,2010-01-22T10:46:38,178,2
2272,2010-01-22T10:51:53,2,1
2273,2010-01-22T10:52:26,46,2
2274,2010-01-22T10:56:25,179,1
2275,2010-01-22T11:00:14,45,2
2276,2010-01-22T11:04:14,140,2
2277,2010-01-22T11:07:03,180,2
2278,2010-01-22T11:10:22,67,2
2279,2010-01-22T11:15:43,181,2
2280,2010-01-22T11:19:42,31,1
2281,2010-01-22T11:20:55,75,1
2282,2010-01-22T11:28:09,98,1
2283,2010-01-22T11:29:55,44,1
2284,2010-01-22T11:34:42,184,1
2285,2010-01-22T11:36:48,145,1
2286,2010-01-22T11:43:53,66,1
2287,2010-01-22T11:45:33,80,1
2288,2010-01-22T11:46:07,57,1
2289,2010-01-22T11:48:31,71,1
2290,2010-01-22T11:49:15,92,1
2291,2010-01-22T11:55:55,74,2
2292,2010-01-22T12:01:28,6,2
2293,2010-01-22T12:05:32,79,1
2294,2010-01-22T12:06:32,2,1
2295,2010-01-22T12:11:11,90,1
2296,2010-01-22T12:32:13,1,1
2297,2010-01-22T12:34:13,64,2
2298,2010-01-22T12:43:24,102,1
2299,2010-01-22T12:44:51,102,1
2300,2010-01-22T13:26:08,147,1
2301,2010-01-22T13:29:15,82,1
2302,2010-01-22T13:30:24,82,1
2303,2010-01-22T13:40:19,153,1
2304,2010-01-22T14:05:59,185,1
2305,2010-01-22T14:09:32,88,2
2306,2010-01-22T14:10:20,185,1
2307,2010-01-22T14:16:17,155,1
2308,2010-01-22T14:21:14,155,1
2309,2010-01-22T14:28:41,100,2
2310,2010-01-22T14:39:25,164,1
2311,2010-01-22T14:41:14,186,1
2312,2010-01-22T14:55:06,49,2
2313,2010-01-22T15:02:00,141,1
2314,2010-01-22T15:02:44,49,1
2315,2010-01-22T15:19:19,101,1
2316,2010-01-22T15:21:39,92,1
2317,2010-01-22T15:28:40,187,1
2318,2010-01-22T15:31:44,187,1
2319,2010-01-22T15:36:05,135,2
2320,2010-01-22T15:36:56,87,1
2321,2010-01-22T15:40:56,188,2
2322,2010-01-22T15:44:39,65,1
2323,2010-01-22T15:55:37,160,1
2324,2010-01-22T15:56:08,181,1
2325,2010-01-22T15:58:34,118,1
2326,2010-01-22T16:00:21,120,1
2327,2010-01-22T16:03:48,106,1
2328,2010-01-22T16:09:51,190,1
2329,2010-01-22T16:18:06,95,2
2330,2010-01-22T16:23:31,191,1
2331,2010-01-22T16:29:45,4,1
2332,2010-01-22T16:30:07,122,1
2333,2010-01-22T16:32:03,192,1
2334,2010-01-22T16:34:59,195,1
2335,2010-01-22T16:37:42,165,1
2336,2010-01-22T16:40:37,51,1
2337,2010-01-22T16:47:02,196,1
2338,2010-01-22T16:49:09,196,1
2339,2010-01-22T16:49:37,99,1
2340,2010-01-22T17:06:41,112,1
2341,2010-01-22T17:08:43,197,1
2342,2010-01-22T17:21:51,198,2
2343,2010-01-22T17:28:17,115,1
2344,2010-01-22T17:35:24,116,2
2345,2010-01-22T17:37:59,199,1
2346,2010-01-22T17:41:11,113,2
2347,2010-01-22T17:46:59,77,2
2348,2010-01-22T17:53:40,200,1
2349,2010-01-22T18:00:59,121,2
2350,2010-01-22T18:02:46,155,1
2351,2010-01-22T18:04:25,201,1
2352,2010-01-22T18:11:24,26,2
2353,2010-01-22T18:15:00,175,1
2354,2010-01-22T18:20:51,91,1
2355,2010-01-22T18:22:57,173,1
2356,2010-01-22T18:24:20,202,1
2357,2010-01-22T18:27:22,49,1
2358,2010-01-22T18:42:51,93,1
2359,2010-01-22T18:45:03,203,1
2360,2010-01-22T18:57:15,204,2
2362,2010-01-22T19:06:41,192,1
2363,2010-01-22T19:08:11,204,1
2496,2010-01-28T10:26:58,91,1
2497,2010-01-29T08:30:06,129,1
2498,2010-01-29T08:35:08,2,1
2501,2010-01-29T08:44:09,3,1
2502,2010-01-29T08:50:48,128,2
2503,2010-01-29T08:56:11,124,2
2504,2010-01-29T08:59:18,2,1
2505,2010-01-29T09:09:39,146,1
2506,2010-01-29T09:13:26,75,1
2515,2010-01-29T09:24:02,205,1
2516,2010-01-29T09:26:57,18,1
2517,2010-01-29T09:35:45,206,1
2518,2010-01-29T09:37:05,207,1
2519,2010-01-29T09:40:20,177,1
2520,2010-01-29T09:41:10,146,1
2521,2010-01-29T09:42:42,200,1
2522,2010-01-29T09:44:14,19,1
2523,2010-01-29T09:46:39,8,1
2524,2010-01-29T09:49:23,52,2
2525,2010-01-29T09:51:56,52,2
2526,2010-01-29T09:53:05,35,1
2527,2010-01-29T09:54:42,140,2
2528,2010-01-29T09:56:18,166,1
2529,2010-01-29T09:59:47,127,2
2530,2010-01-29T10:01:44,136,1
2531,2010-01-29T10:02:35,126,1
2532,2010-01-29T10:04:43,13,2
2533,2010-01-29T10:08:45,109,1
2534,2010-01-29T10:09:28,200,1
2535,2010-01-29T10:10:38,47,1
2536,2010-01-29T10:11:46,109,1
2537,2010-01-29T10:17:36,64,1
2538,2010-01-29T10:22:31,7,1
2539,2010-01-29T10:24:14,37,1
2540,2010-01-29T10:27:27,45,2
2541,2010-01-29T10:30:20,49,1
2542,2010-01-29T10:34:00,208,1
2543,2010-01-29T10:36:55,29,2
2544,2010-01-29T10:39:42,31,1
2545,2010-01-29T10:41:03,209,1
2546,2010-01-29T10:42:41,44,2
2547,2010-01-29T10:43:57,44,1
2548,2010-01-29T10:45:31,5,1
2549,2010-01-29T10:53:22,212,2
2550,2010-01-29T10:54:45,110,1
2551,2010-01-29T10:56:05,110,1
2552,2010-01-29T10:58:24,217,1
2553,2010-01-29T10:59:40,145,1
2554,2010-01-29T11:00:43,66,1
2603,2010-01-29T11:15:07,62,1
2604,2010-01-29T11:31:32,218,1
2605,2010-01-29T11:33:08,97,1
2606,2010-01-29T11:39:52,219,2
2607,2010-01-29T11:41:19,63,1
2608,2010-01-29T11:48:48,49,1
2609,2010-01-29T11:52:01,74,2
2610,2010-01-29T11:57:25,105,2
2611,2010-01-29T12:03:37,147,1
2612,2010-01-29T12:07:27,80,1
2613,2010-01-29T12:08:51,220,1
2614,2010-01-29T12:09:58,90,1
2615,2010-01-29T12:13:12,79,1
2616,2010-01-29T12:15:47,221,2
2617,2010-01-29T12:21:19,150,2
2618,2010-01-29T12:22:55,200,1
2619,2010-01-29T12:39:45,102,1
2620,2010-01-29T12:40:34,102,1
2621,2010-01-29T12:42:23,102,1
2622,2010-01-29T12:45:23,143,1
2623,2010-01-29T12:48:18,2,1
2624,2010-01-29T13:10:44,222,1
2625,2010-01-29T13:31:02,108,1
2626,2010-01-29T13:33:42,82,1
2627,2010-01-29T13:38:59,100,2
2628,2010-01-29T13:43:10,153,1
2703,2010-01-29T14:02:21,49,2
2704,2010-01-29T14:03:02,49,1
2705,2010-01-29T14:08:58,223,2
2706,2010-01-29T14:13:03,155,1
2707,2010-01-29T14:29:28,185,1
2708,2010-01-29T14:31:23,187,1
2709,2010-01-29T14:33:13,101,1
2710,2010-01-29T14:33:41,101,1
2711,2010-01-29T14:41:37,125,2
2712,2010-01-29T15:04:50,93,2
2713,2010-01-29T15:15:09,96,2
2714,2010-01-29T15:16:23,46,1
2715,2010-01-29T15:26:15,135,1
2716,2010-01-29T15:31:07,32,1
2717,2010-01-29T15:57:45,51,1
2718,2010-01-29T15:59:22,120,1
2719,2010-01-29T16:08:32,158,1
2720,2010-01-29T16:15:11,95,2
2721,2010-01-29T16:15:48,162,1
2722,2010-01-29T16:17:07,158,1
2723,2010-01-29T16:20:18,165,1
2724,2010-01-29T16:39:41,87,1
2725,2010-01-29T16:42:21,87,1
2726,2010-01-29T16:49:45,112,1
2727,2010-01-29T16:56:31,104,2
2728,2010-01-29T17:00:24,118,1
2729,2010-01-29T17:05:29,224,1
2730,2010-01-29T17:11:59,173,1
2731,2010-01-29T17:16:59,173,1
2732,2010-01-29T17:31:11,115,1
2733,2010-01-29T17:37:39,99,1
2734,2010-01-29T17:43:41,197,1
2735,2010-01-29T17:57:11,114,1
2736,2010-01-29T17:57:43,107,1
2737,2010-01-29T18:04:51,225,2
2738,2010-01-29T18:09:59,116,1
2739,2010-01-29T18:12:25,111,2
2740,2010-01-29T18:15:10,60,1
2741,2010-01-29T18:16:44,4,1
2742,2010-01-29T18:18:05,226,1
2743,2010-01-29T18:19:08,171,1
2744,2010-01-29T18:23:15,60,1
2745,2010-01-29T18:25:16,121,2
2746,2010-01-29T18:39:02,113,1
2747,2010-01-29T18:42:36,172,1
2748,2010-01-29T18:44:28,204,2
2749,2010-01-29T18:49:45,6,2
2750,2010-01-29T18:54:43,6,1
2751,2010-01-29T18:56:06,227,1
2752,2010-01-29T19:10:38,69,1
2753,2010-02-02T16:13:35,228,1
2754,2010-02-04T10:46:20,122,1
2756,2010-02-05T08:41:06,14,2
2757,2010-02-05T08:47:39,43,1
2758,2010-02-05T08:49:49,229,1
2759,2010-02-05T08:52:05,128,2
2760,2010-02-05T08:55:33,230,1
2761,2010-02-05T09:01:40,21,1
2762,2010-02-05T09:03:29,22,1
2763,2010-02-05T09:05:00,8,1
2764,2010-02-05T09:12:07,52,2
2765,2010-02-05T09:19:24,200,1
2766,2010-02-05T09:21:33,136,1
2767,2010-02-05T09:26:29,133,1
2768,2010-02-05T09:28:04,44,1
2769,2010-02-05T09:30:58,18,1
2770,2010-02-05T09:32:48,206,1
2771,2010-02-05T09:33:59,19,1
2772,2010-02-05T09:35:12,209,1
2773,2010-02-05T09:38:50,25,1
2774,2010-02-05T09:41:27,177,2
2775,2010-02-05T09:44:43,60,1
2776,2010-02-05T09:46:00,37,1
2777,2010-02-05T09:47:22,29,1
2778,2010-02-05T09:52:30,35,2
2779,2010-02-05T09:57:52,231,1
2780,2010-02-05T10:01:39,232,1
2781,2010-02-05T10:05:38,69,1
2782,2010-02-05T10:08:01,140,2
2783,2010-02-05T10:09:35,126,1
2784,2010-02-05T10:10:29,233,1
2785,2010-02-05T10:12:30,109,1
2786,2010-02-05T10:15:02,20,1
2787,2010-02-05T10:23:45,207,1
2788,2010-02-05T10:24:14,61,1
2789,2010-02-05T10:25:23,234,1
2790,2010-02-05T10:27:31,58,2
2791,2010-02-05T10:31:08,236,1
2792,2010-02-05T10:36:22,47,1
2793,2010-02-05T10:38:30,200,1
2794,2010-02-05T10:44:15,141,1
2795,2010-02-05T10:47:13,46,1
2796,2010-02-05T10:51:48,100,2
2797,2010-02-05T10:56:59,71,2
2798,2010-02-05T10:57:59,119,1
2799,2010-02-05T10:59:44,5,1
2800,2010-02-05T11:03:36,45,2
2801,2010-02-05T11:06:05,239,1
2802,2010-02-05T11:08:17,63,1
2803,2010-02-05T11:10:19,110,1
2804,2010-02-05T11:16:34,49,1
2805,2010-02-05T11:18:46,32,1
2806,2010-02-05T11:24:48,60,2
2858,2010-02-05T11:29:35,102,1
2859,2010-02-05T11:30:55,66,2
2860,2010-02-05T11:34:48,27,1
2861,2010-02-05T11:37:30,186,1
2862,2010-02-05T11:39:52,144,1
2863,2010-02-05T11:42:36,200,1
2864,2010-02-05T11:43:51,98,1
2865,2010-02-05T11:45:48,51,1
2866,2010-02-05T11:46:30,240,1
2867,2010-02-05T11:49:52,148,1
2868,2010-02-05T11:54:04,146,2
2869,2010-02-05T11:57:03,74,1
2870,2010-02-05T12:03:14,241,2
2871,2010-02-05T12:04:02,242,1
2872,2010-02-05T12:04:53,200,1
2873,2010-02-05T12:09:34,147,1
2874,2010-02-05T12:12:46,76,1
2875,2010-02-05T12:14:00,243,1
2876,2010-02-05T12:18:47,79,1
2877,2010-02-05T12:23:45,208,2
2878,2010-02-05T12:25:28,221,1
2879,2010-02-05T12:29:08,80,1
2880,2010-02-05T12:29:35,221,1
2881,2010-02-05T12:35:56,244,2
2956,2010-02-05T13:26:28,82,1
2957,2010-02-05T13:30:25,106,1
2958,2010-02-05T13:34:34,105,2
2959,2010-02-05T13:41:47,153,1
2960,2010-02-05T13:55:13,135,1
2961,2010-02-05T13:58:42,49,1
2962,2010-02-05T14:04:28,59,1
2963,2010-02-05T14:11:29,93,2
2964,2010-02-05T15:00:02,118,1
2965,2010-02-05T15:03:04,117,1
2966,2010-02-05T15:04:25,142,1
2967,2010-02-05T15:05:50,115,1
2968,2010-02-05T15:16:39,162,1
2969,2010-02-05T15:19:59,67,2
2970,2010-02-05T15:25:01,196,1
2971,2010-02-05T15:26:44,64,1
2972,2010-02-05T15:27:16,64,1
2973,2010-02-05T15:28:48,4,1
2974,2010-02-05T15:30:35,108,1
2975,2010-02-05T15:32:09,179,1
3070,2010-02-05T15:37:16,2,2
3071,2010-02-05T15:38:55,113,1
3072,2010-02-05T15:52:27,160,1
3073,2010-02-05T15:59:13,135,1
3074,2010-02-05T16:11:56,245,1
3075,2010-02-05T16:13:42,188,1
3076,2010-02-05T16:19:09,239,1
3077,2010-02-05T16:20:39,197,1
3078,2010-02-05T16:36:06,95,2
3079,2010-02-05T16:39:57,164,1
3080,2010-02-05T16:42:37,157,2
3081,2010-02-05T16:48:01,72,1
3082,2010-02-05T17:05:28,114,1
3083,2010-02-05T17:19:17,187,1
3084,2010-02-05T17:21:17,246,1
3085,2010-02-05T17:25:15,198,1
3086,2010-02-05T17:29:53,125,2
3087,2010-02-05T17:32:18,247,1
3088,2010-02-05T17:34:35,165,1
3089,2010-02-05T17:54:50,121,2
3090,2010-02-05T17:59:50,6,2
3091,2010-02-05T18:02:43,201,2
3092,2010-02-05T18:05:01,120,1
3093,2010-02-05T18:07:16,144,1
3094,2010-02-05T18:09:18,222,1
3095,2010-02-05T18:13:29,248,1
3096,2010-02-05T18:24:14,192,1
3097,2010-02-05T18:25:59,249,1
3098,2010-02-05T18:28:23,192,1
3099,2010-02-05T18:33:20,204,1
3100,2010-02-05T18:35:58,112,1
3101,2010-02-05T19:01:29,173,1
3102,2010-02-05T19:16:57,192,1
3104,2010-02-12T08:38:25,5,1
3105,2010-02-12T08:40:43,5,1
3106,2010-02-12T09:26:19,6,2
3107,2010-02-12T09:35:42,70,1
3108,2010-02-12T09:43:21,20,1
3109,2010-02-12T09:46:13,29,1
3110,2010-02-12T09:50:08,136,1
3111,2010-02-12T09:52:38,13,1
3112,2010-02-12T09:58:14,127,1
3113,2010-02-12T10:00:57,44,2
3114,2010-02-12T10:07:14,52,2
3115,2010-02-12T10:09:41,109,2
3116,2010-02-12T10:12:19,148,1
3129,2010-02-12T10:15:32,3,1
3130,2010-02-12T10:22:49,35,1
3131,2010-02-12T10:28:21,146,1
3132,2010-02-12T10:31:16,45,1
3133,2010-02-12T10:33:20,47,1
3134,2010-02-12T10:37:25,138,2
3135,2010-02-12T10:40:23,31,2
3136,2010-02-12T10:41:05,129,1
3137,2010-02-12T10:44:13,140,2
3138,2010-02-12T10:45:09,206,1
3139,2010-02-12T10:47:54,57,1
3140,2010-02-12T10:48:35,97,1
3141,2010-02-12T10:55:06,46,1
3142,2010-02-12T10:59:01,2,1
3143,2010-02-12T11:03:14,200,2
3144,2010-02-12T11:05:18,58,2
3145,2010-02-12T11:14:39,250,1
3146,2010-02-12T11:15:51,69,1
3147,2010-02-12T11:22:01,55,2
3148,2010-02-12T11:23:15,32,1
3149,2010-02-12T11:25:22,51,1
3150,2010-02-12T11:28:16,128,2
3151,2010-02-12T11:28:47,51,1
3152,2010-02-12T11:29:21,55,1
3153,2010-02-12T11:41:59,73,1
3154,2010-02-12T11:58:22,251,2
3155,2010-02-12T12:01:29,144,1
3156,2010-02-12T12:03:06,91,1
3157,2010-02-12T12:03:46,147,1
3158,2010-02-12T12:06:02,66,2
3159,2010-02-12T12:08:01,176,1
3160,2010-02-12T12:25:47,186,1
3161,2010-02-12T12:30:15,80,1
3162,2010-02-12T12:33:23,150,2
3163,2010-02-12T12:34:35,79,1
3164,2010-02-12T12:42:19,208,1
3165,2010-02-12T12:45:22,102,1
3166,2010-02-12T13:01:22,60,1
3167,2010-02-12T13:24:06,249,1
