id,adherent,profil_id,depot_id,domicile,email,telephone,created_at,date_sortie,adresse,code_postal,ville,date_sortie,mode_paiement,cotisation,compte_comptable
17,Laurent Pillet,1,,0,,03********,2008-12-11T15:53:00,2018-12-21,17 Grande Rue,88600,GRANDVILLERS,,,,PIGEOJE01
18,Gaston Bérard,1,0,1,18@caramail.fr,,2008-12-11T15:53:00,,18 Grande Rue,88390,LES FORGES,,51,AFA2601284,ROUGERO01
19,Jade Aubin,1,26,0,19@caramail.fr,03********,2008-12-11T15:53:00,,19 Grande Rue,88220,RAON AUX BOIS,2004-05-01,50,AFA2601509,ZAGHIDE01
20,Aurelia Dubourg,2,13,0,20@caramail.fr,03********,2008-12-11T15:53:00,,20 Grande Rue,88460,DOCELLES,2007-01-01,,,BOULAAM01
21,Amélie Lucas,1,1,0,21@caramail.fr,03********,2008-12-11T15:53:00,,21 Grande Rue,88150,THAON-LES-VOSGES,,50,AFA2600217,BUCHEMA01
22,Marcel Renaud,1,,0,,03********,2008-12-11T15:53:00,2017-12-31,22 Grande Rue,88000,DIGNONVILLE,,,,CHRETMA01
23,Juliette Cochet,1,,0,23@caramail.fr,03********,2008-12-11T15:53:00,,23 Grande Rue,88150,THAON,2004-06-01,48,AFA2600358,CUIRIJE01
24,Augustine Sevin,4,1,0,24@caramail.fr,03********,2008-12-11T15:53:00,,24 Grande Rue,88460,DOCELLES,,,,FESNEVA01
25,Antoinette Billy,1,,0,,,2008-12-11T15:53:00,2016-01-19,25 Grande Rue,88150,THAON-LES-VOSGES,,,,FLANDFR01
26,Maël Bouchet,1,,0,,03********,2008-12-11T15:53:00,2013-03-19,26 Grande Rue,88000,EPINAL,2004-05-01,,,GARCIVI01
27,Tania Renou,4,1,0,27@caramail.fr,,2008-12-11T15:53:00,,27 Grande Rue,88150,CHAVELOT,1998-06-01,,,HERMANA01
28,Daniel Prunier,1,,0,,03********,2008-12-11T15:53:00,2010-03-01,28 Grande Rue,88150,GIRMONT,2006-02-02,,,HUSSORE01
29,Magali Auffret,4,,0,,,2008-12-11T15:53:00,2016-04-21,29 Grande Rue,88700,ST BENOIT LA CHIPOTTE,,,,IOCHUFL01
30,Guilhem Cote,1,,0,30@caramail.fr,,2008-12-11T15:53:00,,30 Grande Rue,88000,EPINAL,,47,AFA2600805,KISLINE01
31,Philippe Le Bihan,1,19,0,31@caramail.fr,03********,2008-12-11T15:53:00,,31 Grande Rue,88700,RAMBERVILLERS,,50,AFA2600535,LAUREMA01
32,Roméo Mousset,1,,0,,03********,2008-12-11T15:53:00,2018-12-26,32 Grande Rue,88220,URIMÉNIL,,,,LESPEJE01
33,Loris Lebreton,4,1,0,33@caramail.fr,03********,2008-12-11T15:53:00,,33 Grande Rue,88000,DEYVILLERS,,,,MASSONA01
34,Lorrain Bocquet,1,,0,,03********,2008-12-11T15:53:00,2011-12-15,34 Grande Rue,88000,EPINAL,,,,PARMEMO01
35,Malone Guiot,1,,0,,03********,2008-12-11T15:53:00,2018-12-21,35 Grande Rue,88000,EPINAL,,,,PAVLOFR01
36,Blanche Philibert,1,,0,,,2008-12-11T15:53:00,2025-10-31,36 Grande Rue,88150,THAON-LES-VOSGES,2002-06-01,,,PERRIMA01
37,Kewan Meyer,1,,0,,03********,2008-12-11T15:53:00,2017-10-31,37 Grande Rue,88220,URIMENIL,,,,PICQUVA01
38,Lucienne Piat,1,,0,,03********,2008-12-11T15:53:00,2016-12-13,38 Grande Rue,88150,THAON-LES-VOSGES,,,,PIERSGE01
39,Renée Mauduit,1,,0,,,2008-12-11T15:53:00,2011-12-15,39 Grande Rue,88000,EPINAL,,,,PISCIUG01
40,Faustine Le Bars,1,,0,40@caramail.fr,03********,2008-12-11T15:53:00,,40 Grande Rue,88000,JEUXEY,,50,AFA2601179,POIROFR01
41,Pascale Tisserand,1,1,0,41@caramail.fr,03********,2008-12-11T15:53:00,,41 Grande Rue,88330,ZINCOURT,2004-08-01,50,AFA2601180,POIROAL01
42,Josephine Lecocq,1,,0,42@caramail.fr,03********,2008-12-11T15:53:00,,42 Grande Rue,88150,THAON-LES-VOSGES,,50,AFA2601198,POWALCL01
43,Maé Delhaye,1,,0,43@caramail.fr,09********,2008-12-11T15:53:00,,43 Grande Rue,88000,DINOZÉ,,50,AFA2601216,RAVASCH01
44,Jeanne Ledoux,1,,0,,03********,2008-12-11T15:53:00,2017-12-31,44 Grande Rue,88000,EPINAL,2000-01-01,,,REMYMO01
45,Yvan Gueguen,1,42,0,45@caramail.fr,,2008-12-11T15:53:00,,45 Grande Rue,88000,EPINAL,,50,AFA2601257,RINCKAG01
46,Bertrand Deschamps,1,,0,,03********,2008-12-11T15:53:00,2012-11-28,46 Grande Rue,88190,GOLBEY,2005-04-04,,,RINDEMO01
47,Côme Delattre,1,,0,,,2008-12-11T15:53:00,2019-12-26,47 Grande Rue,88000,EPINAL,,,,SCHIOMA01
48,Arthur Moulin,1,,0,,,2008-12-11T15:53:00,2011-12-15,48 Grande Rue,88390,LES FORGES,,,,SEYERCL01
49,Marthe Collot,1,62,0,49@caramail.fr,03********,2008-12-11T15:53:00,,49 Grande Rue,88000,EPINAL,,50,AFA2601311,SIMONCA01
50,Arlette Aubert,1,1,0,50@caramail.fr,06********,2008-12-11T15:53:00,,50 Grande Rue,88000,DEYVILLERS,2000-01-01,50,AFA2601326,STADLRA01
51,Clovis Tournier,1,,0,51@caramail.fr,06********,2008-12-11T15:53:00,,51 Grande Rue,88450,VINCEY,,48,AFA2601345,TALLOPI01
52,Liliane Godin,1,,0,52@caramail.fr,,2008-12-11T15:53:00,,52 Grande Rue,88150,THAON-LES-VOSGES,,47,AFA2601352,THIEBDE01
53,Annick Delannoy,1,,0,,09********,2008-12-11T15:53:00,2023-12-20,53 Grande Rue,88390,LES FORGES,2004-05-19,,,TROESOL01
54,Maude Jouve,1,14,0,54@caramail.fr,,2008-12-11T15:53:00,,54 Grande Rue,88390,LES FORGES,,50,AFA2601453,VIARDJA01
55,Eliane de Montclos,1,46,0,55@caramail.fr,03********,2008-12-11T15:53:00,,55 Grande Rue,88000,EPINAL,,51,AFA2601459,VICHAAN01
56,Yannick Carriere,1,,0,,03********,2008-12-11T15:53:00,2019-04-05,56 Grande Rue,88000,EPINAL,,,,YAGERDO01
57,Meline Segard,1,,0,,,2008-12-11T15:53:00,2018-08-07,57 Grande Rue,88150,THAON-LES-VOSGES,2000-01-01,,,ROMARRO01
58,Zora André,1,81,0,58@caramail.fr,,2008-12-11T15:53:00,,58 Grande Rue,88130,CHARMES,2004-07-01,50,AFA2601492,WAGONIS01
59,Pascal Monteil,1,,0,59@caramail.fr,03********,2008-12-11T15:53:00,,59 Grande Rue,88000,EPINAL,2008-01-01,48,AFA2600867,LECLECL01
60,Alfred Motte,1,,0,60@caramail.fr,03********,2008-12-11T15:53:00,,60 Grande Rue,88000,EPINAL,,48,AFA2601032,MONVOGE01
61,Emmanuelle Mahé,1,0,1,61@caramail.fr,03********,2008-12-11T15:53:00,,61 Grande Rue,88460,CHENIMENIL,,48,AFA2600122,BERRIMA01
62,Chloé Naudin,1,8,0,62@caramail.fr,03********,2008-12-11T15:53:00,,62 Grande Rue,88190,GOLBEY,,48,AFA2600123,BERTIAN01
63,Rudy Payen,1,,0,,,2008-12-11T15:53:00,2010-02-05,63 Grande Rue,88000,EPINAL,,,,ROGERCH01
64,Thierry Laine,1,,0,,,2008-12-11T15:53:00,2009-02-13,64 Grande Rue,88000,EPINAL,2004-06-01,48,,EUGEMA01
65,Sylvain Beaulieu,1,,0,,,2008-12-11T15:53:00,2021-02-25,65 Grande Rue,88000,DEYVILLERS,,,,ROHRAN01
66,Christelle Brisset,1,,0,,03********,2008-12-11T15:53:00,2017-12-31,66 Grande Rue,88260,ESCLES,2005-05-27,,,DAVIDVA01
67,Melvin Goupil,1,,0,,03********,2008-12-11T15:53:00,2022-01-21,67 Grande Rue,88390,DARNIEULLES,2006-06-07,,,THOMADO01
68,Sandro Varlet,1,,0,,03********,2008-12-11T15:53:00,2013-12-26,68 Grande Rue,88450,REGNEY,2000-01-01,,,BOULARA01
69,Joan Bellot,1,,0,69@caramail.fr,03********,2008-12-11T15:53:00,,69 Grande Rue,88190,GOLBEY,2002-02-01,47,AFA2600241,CHALIAN01
70,Nathéo Raoul,1,,0,,03********,2008-12-11T15:53:00,2020-11-13,70 Grande Rue,88000,EPINAL,,,,MARCHGA01
71,Yaël Lechat,1,,0,,03********,2008-12-11T15:53:00,2011-12-15,71 Grande Rue,88360,RUPT/MOSELLE,2004-03-01,,,FIEGENA01
72,Boris Babin,1,,0,,,2008-12-11T15:53:00,2024-06-27,72 Grande Rue,88000,EPINAL,2006-09-16,,,LEGAIAG01
73,Valèry Racine,1,,0,,03********,2008-12-11T15:53:00,2021-12-22,73 Grande Rue,88000,EPINAL,2006-04-05,,,PORTMAG01
74,Hervé Dubuc,1,,0,,03********,2008-12-11T15:53:00,2021-02-24,74 Grande Rue,88390,UXEGNEY,2008-03-07,,,CHEVAAG01
75,Marguerite Ferrari,1,,0,75@caramail.fr,03********,2008-12-11T15:53:00,,75 Grande Rue,88000,EPINAL,2008-05-21,48,AFA2601247,RETAIAG01
76,Malo Vautrin,1,,0,,03********,2008-12-11T15:53:00,2011-08-03,76 Grande Rue,88450,VINCEY,2008-04-02,,,COUVROL01
77,Maxence Riviere,1,50,0,77@caramail.fr,03********,2008-12-11T15:53:00,,77 Grande Rue,88200,REMIREMONT,2008-09-03,50,AFA2600999,MEREAN01
78,Lena Roux,1,1,0,78@caramail.fr,03********,2008-12-11T15:53:00,,78 Grande Rue,88150,THAON-LES-VOSGES,,50,AFA2600380,DELATAN01
79,Carlos Boutin,1,,0,79@caramail.fr,03********,2008-12-11T15:53:00,,79 Grande Rue,88190,GOLBEY,2007-04-06,50,AFA2601273,ROMMEJE01
80,Adrien Gosselin,1,,0,,03********,2008-12-11T15:53:00,2019-12-31,80 Grande Rue,88200,REMIREMONT,2008-06-18,48,,COLLESA01
81,Didier Tison,1,62,0,81@caramail.fr,03********,2008-12-11T15:53:00,,81 Grande Rue,88000,EPINAL,,48,AFA2600054,AUBELJE01
82,Matt Puech,1,,0,,06********,2008-12-11T15:53:00,2010-04-29,82 Grande Rue,88600,BRUYERES,2008-05-21,,,BORTOAU01
83,Linda Huchet,1,,0,,06********,2008-12-11T15:53:00,2012-10-08,83 Grande Rue,88200,REMIREMONT,2008-02-06,,,PARISAU01
84,Elouan Mazet,1,,0,84@caramail.fr,06********,2008-12-11T15:53:00,,84 Grande Rue,88600,VIMENIL,2008-07-18,48,AFA2600975,MATHIAU01
85,Axel Lang,1,8,0,85@caramail.fr,,2008-12-11T15:53:00,,85 Grande Rue,88190,GOLBEY,,50,AFA2600098,BAUDOLU01
86,Estéban Ouvrard,1,,0,,,2008-12-11T15:53:00,2012-08-06,86 Grande Rue,88330,DOMEVRE SUR DURBION,2008-03-07,,,BENAZAH01
87,Charlotte Tardieu,1,,0,,03********,2008-12-11T15:53:00,2011-12-22,87 Grande Rue,88000,EPINAL,2005-09-07,,,DENISBE01
88,Colette Grimaud,1,,0,,03********,2008-12-11T15:53:00,2014-12-22,88 Grande Rue,88400,GERARDMER,2008-08-01,,,HOCQUMA01
89,Virginie Raimbault,1,65,0,89@caramail.fr,03********,2008-12-11T15:53:00,,89 Grande Rue,88220,HADOL,2008-02-01,50,AFA2600195,BOUVIEM01
90,Pierre Luciani,1,50,0,90@caramail.fr,03********,2008-12-11T15:53:00,,90 Grande Rue,88200,ST ETIENNE LES REMIREMONT,2008-05-21,48,AFA2600260,CHEVABR01
91,Lino Huguet,1,,0,,03********,2008-12-11T15:53:00,2020-01-28,91 Grande Rue,88150,THAON LES VOSGES,2008-03-12,,,LAPRECH01
92,Samuel Rillart de Verneuil,1,,0,,06********,2008-12-11T15:53:00,2015-10-27,92 Grande Rue,88130,CHARMES,2008-09-05,,,TORTCA01
93,Edwige Gosset,1,50,0,93@caramail.fr,03********,2008-12-11T15:53:00,,93 Grande Rue,88200,ST ETIENNE LES  REMIREMONT,2007-01-01,50,AFA2601350,THEAUCA01
94,Agathe Tran,1,42,0,94@caramail.fr,,2008-12-11T15:53:00,,94 Grande Rue,88000,EPINAL,2007-08-01,50,AFA2600650,GONZACE01
95,Angeline Lesueur,1,,0,,06********,2008-12-11T15:53:00,2023-01-16,95 Grande Rue,88150,IGNEY,2001-02-01,,,COLLICH01
96,Elias Hoffmann,1,,0,,03********,2008-12-11T15:53:00,2009-12-16,96 Grande Rue,88000,EPINAL,2007-01-01,,,LEPAGCH01
97,Frédéric Menard,1,1,0,97@caramail.fr,03********,2008-12-11T15:53:00,,97 Grande Rue,88150,CHAVELOT,2006-04-01,50,AFA2600533,FORLEEL01
98,Emrys Terrien,1,1,0,98@caramail.fr,06********,2008-12-11T15:53:00,,98 Grande Rue,88150,THAON LES VOSGES,2005-07-01,50,AFA2601204,PRUNAMA01
99,Marin Grange,1,,0,99@caramail.fr,,2008-12-11T15:53:00,,99 Grande Rue,88150,THAON LES VOSGES,2008-07-04,48,AFA2600085,BARBECO01
100,Caroline Carpentier,1,,0,,03********,2008-12-11T15:53:00,2014-09-23,100 Grande Rue,88360,RUPT SUR MOSELLE,2007-07-04,,,STOCKNI01
101,Rose-Marie Louis,1,,0,,,2008-12-11T15:53:00,2024-08-20,101 Grande Rue,88330,REHAINCOURT,2024-08-20,,,HUGUEAN01
102,Noham Blandin,1,6,0,102@caramail.fr,03********,2008-12-11T15:53:00,,102 Grande Rue,88510,ELOYES,,50,AFA2600690,HATONDI01
103,Josiane Piot,1,,0,,03********,2008-12-11T15:53:00,2021-12-21,103 Grande Rue,88000,EPINAL,2005-03-30,,,PAROUJA01
104,Victorine Rigaud,1,,0,104@caramail.fr,03********,2008-12-11T15:53:00,,104 Grande Rue,88380,ANEUMENIL,2006-04-01,50,AFA2600444,DUCHECO01
105,Thomas Vigneron,1,,0,,06********,2008-12-11T15:53:00,2012-12-27,105 Grande Rue,88330,PORTIEUX,2008-04-04,,,CERANEM01
106,Henriette Le Roux,1,8,0,106@caramail.fr,06********,2008-12-11T15:53:00,,106 Grande Rue,88190,GOLBEY,2008-04-04,50,AFA2600070,BALAJEL01
107,Laurie Caillaud,1,13,0,107@caramail.fr,03********,2008-12-11T15:53:00,,107 Grande Rue,88460,CHENIMÉNIL,,50,AFA2600873,LECOMED01
108,Gilles Loyer,1,,0,,03********,2008-12-11T15:53:00,2013-02-05,108 Grande Rue,88150,THAON LES VOSGES,2008-03-07,,,BLAISER01
109,Tristan Michel,1,,0,,06********,2008-12-11T15:53:00,2016-12-28,109 Grande Rue,88000,EPINAL,2008-03-05,,,MELILCO01
110,Achille Mora,1,,0,,06********,2008-12-11T15:53:00,2009-12-16,110 Grande Rue,88460,CHENIMENIL,2008-05-09,,,EVEFA01
111,Laurine Jan,1,,0,,03********,2008-12-11T15:53:00,2009-01-08,111 Grande Rue,88390,UXEGNEY,,,,GAURIBR01
112,Albert Garrigues,1,,0,,03********,2008-12-11T15:53:00,2018-12-31,112 Grande Rue,88000,CHANTRAINE,2008-02-13,,,COSTEFL01
113,Agnès Chaix,1,31,0,113@caramail.fr,,2008-12-11T15:53:00,,113 Grande Rue,88000,EPINAL,,50,AFA2602519,HARTESY01
114,Mathis Le Coz,1,,0,,,2008-12-11T15:53:00,2015-09-22,114 Grande Rue,88700,XAFFEVILLERS,2006-10-01,,,TRIBOFL01
115,Anne-Lise Portal,1,50,0,115@caramail.fr,,2008-12-11T15:53:00,,115 Grande Rue,88290,THIEFOSSE,2007-04-04,50,AFA2600753,JACQUCH01
116,Georgette Miquel,1,,0,,03********,2008-12-11T15:53:00,2013-12-26,116 Grande Rue,88200,DOMMARTIN LES REMIREMONT,2005-03-02,,,PYCL01
117,Marie-Claude Hoareau,1,14,0,117@caramail.fr,03********,2008-12-11T15:53:00,,117 Grande Rue,88000,CHANTRAINE,2008-04-18,50,AFA2601418,UHRIGCE01
118,Anthony Fontaine,1,,0,,03********,2008-12-11T15:53:00,2011-12-22,118 Grande Rue,88460,CHENIMENIL,2005-05-18,,,GORETJO01
119,Delphine Pham,1,,0,119@caramail.fr,03********,2008-12-11T15:53:00,,119 Grande Rue,88330,DOMEVRE SUR DURBION,2007-07-06,47,AFA2600450,DUGUEJE01
120,Thaïs d'Harcourt,1,50,0,120@caramail.fr,03********,2008-12-11T15:53:00,,120 Grande Rue,88120,VAGNEY,2008-09-03,50,AFA2600002,ADAMEL01
121,Ghislaine Cros,1,14,0,121@caramail.fr,03********,2008-12-11T15:53:00,,121 Grande Rue,88000,CHANTRAINE,2008-06-11,50,AFA2600212,BRUNCJU01
122,Tessa Chollet,1,50,0,122@caramail.fr,06********,2008-12-11T15:53:00,,122 Grande Rue,88550,POUXEUX,2021-08-25,50,AFA2600845,LANGLKA01
123,Timothée Auger,1,,0,,03********,2008-12-11T15:53:00,2009-06-29,123 Grande Rue,88000,EPINAL,2006-10-01,,,BARESLA01
124,Gustave Caillet,1,,0,,06********,2008-12-11T15:53:00,2009-04-06,124 Grande Rue,88000,EPINAL,2008-05-16,,,MEKNANA01
125,Frédérique Perrault,1,,0,125@caramail.fr,06********,2008-12-11T15:53:00,,125 Grande Rue,88150,THAON LES VOSGES,2008-03-05,50,AFA2601367,THIRICA01
126,Arwen Blaise,1,,0,,03********,2008-12-11T15:53:00,2018-12-21,126 Grande Rue,88200,REMIREMONT,2004-05-01,,,VALETMA01
127,Pierrette Pouliquen,1,,0,,06********,2008-12-11T15:53:00,2017-10-24,127 Grande Rue,88150,THAON,2008-04-02,,,FOLTZMA01
128,Malcom Roca,1,12,0,128@caramail.fr,03********,2008-12-11T15:53:00,,128 Grande Rue,88000,EPINAL,,50,AFA2600031,ANDREMA01
129,Nolan Allemand,1,,0,,03********,2008-12-11T15:53:00,2016-01-12,129 Grande Rue,88190,GOLBEY,2006-05-03,,,GRANDMA01
130,Joachim Barbier,1,,0,,03********,2008-12-11T15:53:00,2012-01-24,130 Grande Rue,88240,FONTENOY LE CHATEAU,,,,BOGOFR01
131,Olive Sorin,1,,0,,03********,2008-12-11T15:53:00,2016-02-01,131 Grande Rue,88390,DOMEVRE S/ AVIERE,,,,ARNOUMA01
132,Sylvie Roger,1,,0,,03********,2008-12-11T15:53:00,2022-01-20,132 Grande Rue,88600,AYDOILLES,2008-02-13,,,MAITRMA01
133,Loïs Bailleul,1,,0,,03********,2008-12-11T15:53:00,2010-12-22,133 Grande Rue,88210,SENONES,2006-01-01,,,PHILIMA01
134,Jonas Guillemin,1,62,0,134@caramail.fr,03********,2008-12-11T15:53:00,,134 Grande Rue,88600,GRANDVILLERS,2004-10-01,50,AFA2602523,SCHAECA01
135,Alexandra Guery,1,,0,,06********,2008-12-11T15:53:00,2010-04-01,135 Grande Rue,88200,REMIREMONT,2008-07-04,,,DEMIRMY01
136,Martin Laffont,1,,0,,,2008-12-11T15:53:00,2020-12-29,136 Grande Rue,88000,EPINAL,2008-04-18,,,PENNEME01
137,Yaëlle Mercier,1,,0,,06********,2008-12-11T15:53:00,2009-04-08,137 Grande Rue,88310,CORNIMONT,2008-04-02,,,MENDEDA01
138,Youna Franco,1,,0,,06********,2008-12-11T15:53:00,2011-12-15,138 Grande Rue,88510,ELOYES,2008-04-02,,,KLEINMI01
139,Charline Daval,1,42,0,139@caramail.fr,,2008-12-11T15:53:00,,139 Grande Rue,88000,EPINAL,2005-01-24,50,AFA2601338,STROHJE01
140,Ludivine Jullien,1,,0,140@caramail.fr,06********,2008-12-11T15:53:00,,140 Grande Rue,88000,EPINAL,,50,AFA2600699,HELJE01
141,Cécile Caro,1,,0,,03********,2008-12-11T15:53:00,2021-12-22,141 Grande Rue,88150,GIRMONT,2006-04-25,,,BALAYPI01
142,Pimprenelle Bonnel,1,,0,142@caramail.fr,03********,2008-12-11T15:53:00,,142 Grande Rue,88150,CHAVELOT,,47,AFA2600023,ANDRECL01
143,Gwendoline Bataille,1,,0,,03********,2008-12-11T15:53:00,2012-12-27,143 Grande Rue,88000,EPINAL,2005-04-06,,,MOULINI01
144,Gabriel Samson,1,31,0,144@caramail.fr,03********,2008-12-11T15:53:00,,144 Grande Rue,88120,VAGNEY,2008-01-18,50,AFA2600976,MATHIHE01
145,Annabelle Brunel,1,,0,,03********,2008-12-11T15:53:00,2009-08-25,145 Grande Rue,88000,EPINAL,2005-01-03,,,SONNICO01
146,Dylan Douay,1,,0,146@caramail.fr,06********,2008-12-11T15:53:00,,146 Grande Rue,88130,CHARMES,2008-02-15,48,AFA2600125,BERTRDA01
147,Mylan Vannier,1,1,0,147@caramail.fr,06********,2008-12-11T15:53:00,,147 Grande Rue,88150,THAON LES VOSGES,2006-03-01,50,AFA2600370,DEFRARA01
148,Joëlle Leveque,1,,0,,03********,2008-12-11T15:53:00,2013-12-26,148 Grande Rue,88190,GOLBEY,,,,BOLLECE01
149,Diego Bayle,1,,0,,03********,2008-12-11T15:53:00,2025-12-31,149 Grande Rue,88270,VILLE SUR ILLON,2008-03-27,,,NAGELSY01
150,Ruben Combe,1,,0,,,2008-12-11T15:53:00,2011-01-03,150 Grande Rue,88290,SAULXURES/MOSELOTTE,2008-05-14,,,KRZYZST01
151,Marianne Monnier,1,14,0,151@caramail.fr,,2008-12-11T15:53:00,,151 Grande Rue,88000,CHANTRAINE,2008-05-16,50,AFA2601250,RICHASY01
152,Vincent Gaudemaris,1,,0,,09********,2008-12-11T15:53:00,2017-12-31,152 Grande Rue,88150,THAON LES VOSGES,2005-09-02,,,CHAMOVE01
153,Fabrice Rambaud,1,,0,,03********,2008-12-11T15:53:00,2009-12-16,153 Grande Rue,88000,EPINAL,2007-09-05,,,DANETVA01
154,Lucas Lemoine,2,6,0,154@caramail.fr,03********,2008-12-11T15:53:00,,154 Grande Rue,88200,ST NABORD,2007-07-25,,,ROBERTH01
155,Claude Loisel,1,,0,,03********,2008-12-11T15:53:00,2021-02-25,155 Grande Rue,88600,LEPANGES/VOLOGNE,2003-01-01,,,THIRIFR01
156,Baptiste Moreira,1,62,0,156@caramail.fr,06********,2008-12-11T15:53:00,,156 Grande Rue,88000,EPINAL,2004-03-17,50,AFA2601397,TLUCZKA01
157,Joanna Lafitte,1,50,0,157@caramail.fr,06********,2008-12-11T15:53:00,,157 Grande Rue,88200,REMIREMONT,2008-03-19,50,AFA2601431,VANNSMA01
158,Augustin Masson,1,,0,,03********,2008-12-11T15:53:00,2012-12-27,158 Grande Rue,88150,THAON LES VOSGES,2008-03-21,,,PETITPA01
159,Gaëlle Oudin,1,,0,,06********,2008-12-11T15:53:00,2012-10-30,159 Grande Rue,88120,VAGNEY,2007-06-06,,,SCHREWA01
160,Eloi Guyot,1,,0,,06********,2008-12-11T15:53:00,2012-12-27,160 Grande Rue,88360,RUPT SUR MOSELLE,2008-05-07,,,WITTNCA01
161,Ernest Blanchard,1,,0,,03********,2008-12-11T15:53:00,2010-12-15,161 Grande Rue,88000,EPINAL,,,,GROSJNI01
162,René de Fontanges,1,,0,,03********,2008-12-11T15:53:00,2017-12-31,162 Grande Rue,88220,RAON AUX BOIS,2008-03-12,,,NURDIYA01
163,Roseline Seguin,1,,0,163@caramail.fr,03********,2008-12-11T15:53:00,,163 Grande Rue,88460,DOCELLES,2003-06-18,48,AFA2600176,BONNEYV01
164,Ophélie Barreau,1,,0,164@caramail.fr,06********,2008-12-11T15:53:00,,164 Grande Rue,88000,EPINAL,2004-07-01,50,AFA2600480,ERBAJA01
165,Roland Pinto,1,50,0,165@caramail.fr,03********,2008-12-11T15:53:00,,165 Grande Rue,88120,LE SYNDICAT,2005-10-07,50,AFA2600038,ANTOIMA01
166,Dany Aubry,1,55,0,166@caramail.fr,03********,2008-12-11T15:53:00,,166 Grande Rue,88600,GRANVILLERS,2007-02-09,50,AFA2600081,BARABST01
167,Loïc Delage,1,,0,,03********,2008-12-11T15:53:00,2011-10-27,167 Grande Rue,88150,BAYECOURT,2004-03-01,,,BONICA01
168,Yohann Rougier,1,62,0,168@caramail.fr,03********,2008-12-11T15:53:00,,168 Grande Rue,88000,EPINAL,2000-03-01,50,AFA2600178,BONTEFR01
169,Lola Favier,1,13,0,169@caramail.fr,,2008-12-11T15:53:00,,169 Grande Rue,88460,DOCELLES,2006-04-01,48,AFA2600240,CHAKAAN01
170,Charles Lemonnier,1,42,0,170@caramail.fr,03********,2008-12-11T15:53:00,,170 Grande Rue,88000,EPINAL,2004-03-01,48,AFA2600251,CHARLPA01
171,Sabrina Michon,1,1,0,171@caramail.fr,03********,2008-12-11T15:53:00,,171 Grande Rue,88330,CHATEL SUR MOSELLE,2008-05-09,50,AFA2600286,COCHEDE01
172,Olympe Guilloux,1,,0,,03********,2008-12-11T15:53:00,2009-06-29,172 Grande Rue,88200,ST NABORD,2007-09-05,,,COLLECA01
173,Aimé Drouet,1,50,0,173@caramail.fr,03********,2008-12-11T15:53:00,,173 Grande Rue,88200,ST NABORD,2008-05-21,50,AFA2600319,COLOMDO01
174,Raymond Gaillard,1,1,0,174@caramail.fr,03********,2008-12-11T15:53:00,,174 Grande Rue,88440,FRIZON,2004-09-01,50,AFA2600326,CONRAVE01
