livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2084457,30113,1,0,62,260465,2026,2026-11-18,9,47,3
2084458,30113,1,0,62,260465,2026,2026-11-25,9,48,3
2084459,30113,1,0,62,260465,2026,2026-12-02,9,49,3
2084460,30113,1,0,62,260465,2026,2026-12-09,9,50,3
2084461,30113,1,0,62,260465,2026,2026-12-16,9,51,3
2084462,30114,1,1,14,121,2026,2026-01-07,9,2,3
2084463,30114,1,1,14,121,2026,2026-01-14,9,3,3
2084464,30114,1,1,14,121,2026,2026-01-21,9,4,3
2084465,30114,1,1,14,121,2026,2026-01-28,9,5,3
2084466,30114,1,1,14,121,2026,2026-02-04,9,6,3
2084467,30114,1,1,14,121,2026,2026-02-11,9,7,3
2084469,30114,2,1,14,121,2026,2026-02-25,9,9,3
2084512,30115,1,1,1,259191,2026,2026-01-07,9,2,5
2084513,30115,1,1,1,259191,2026,2026-01-14,9,3,5
2084514,30115,1,1,1,259191,2026,2026-01-21,9,4,5
2084515,30115,1,1,1,259191,2026,2026-01-28,9,5,5
2084516,30115,1,1,1,259191,2026,2026-02-04,9,6,5
2084517,30115,2,1,1,259191,2026,2026-02-11,9,7,5
2084519,30115,1,1,1,259191,2026,2026-02-25,9,9,5
2084520,30115,1,1,1,259191,2026,2026-03-04,9,10,5
2084522,30115,1,1,1,259191,2026,2026-03-18,9,12,5
2084523,30115,2,1,1,259191,2026,2026-03-25,9,13,5
2084562,30116,1,1,8,85,2026,2026-01-07,9,2,3
2084563,30116,1,1,8,85,2026,2026-01-14,9,3,3
2084564,30116,1,1,8,85,2026,2026-01-21,9,4,3
2084565,30116,1,1,8,85,2026,2026-01-28,9,5,3
2084566,30116,1,1,8,85,2026,2026-02-04,9,6,3
2084567,30116,1,1,8,85,2026,2026-02-11,9,7,3
2084568,30116,1,1,8,85,2026,2026-02-18,9,8,3
2084569,30116,1,1,8,85,2026,2026-02-25,9,9,3
2084570,30116,1,1,8,85,2026,2026-03-04,9,10,3
2084571,30116,1,1,8,85,2026,2026-03-11,9,11,3
2084572,30116,1,1,8,85,2026,2026-03-18,9,12,3
2084573,30116,1,1,8,85,2026,2026-03-25,9,13,3
2084574,30116,1,1,8,85,2026,2026-04-01,9,14,3
2084575,30116,1,1,8,85,2026,2026-04-08,9,15,3
2084576,30116,1,1,8,85,2026,2026-04-15,9,16,3
2084577,30116,1,1,8,85,2026,2026-04-22,9,17,3
2084578,30116,1,1,8,85,2026,2026-04-29,9,18,3
2084579,30116,1,0,8,85,2026,2026-05-06,9,19,3
2084580,30116,1,0,8,85,2026,2026-05-13,9,20,3
2084581,30116,1,0,8,85,2026,2026-05-20,9,21,3
2084582,30116,1,0,8,85,2026,2026-05-27,9,22,3
2084583,30116,1,0,8,85,2026,2026-06-03,9,23,3
2084584,30116,1,0,8,85,2026,2026-06-10,9,24,3
2084585,30116,1,0,8,85,2026,2026-06-17,9,25,3
2084586,30116,1,0,8,85,2026,2026-06-24,9,26,3
2084587,30116,1,0,8,85,2026,2026-07-01,9,27,3
2084588,30116,1,0,8,85,2026,2026-07-08,9,28,3
2084589,30116,1,0,8,85,2026,2026-07-15,9,29,3
2084590,30116,1,0,8,85,2026,2026-07-22,9,30,3
2084591,30116,1,0,8,85,2026,2026-07-29,9,31,3
2084592,30116,1,0,8,85,2026,2026-08-05,9,32,3
2084593,30116,1,0,8,85,2026,2026-08-12,9,33,3
2084594,30116,1,0,8,85,2026,2026-08-19,9,34,3
2084595,30116,1,0,8,85,2026,2026-08-26,9,35,3
2084596,30116,1,0,8,85,2026,2026-09-02,9,36,3
2084597,30116,1,0,8,85,2026,2026-09-09,9,37,3
2084598,30116,1,0,8,85,2026,2026-09-16,9,38,3
2084599,30116,1,0,8,85,2026,2026-09-23,9,39,3
2084600,30116,1,0,8,85,2026,2026-09-30,9,40,3
2084601,30116,1,0,8,85,2026,2026-10-07,9,41,3
2084602,30116,1,0,8,85,2026,2026-10-14,9,42,3
2084603,30116,1,0,8,85,2026,2026-10-21,9,43,3
2084604,30116,1,0,8,85,2026,2026-10-28,9,44,3
2084605,30116,1,0,8,85,2026,2026-11-04,9,45,3
2084606,30116,1,0,8,85,2026,2026-11-12,9,46,3
2084607,30116,1,0,8,85,2026,2026-11-18,9,47,3
2084608,30116,1,0,8,85,2026,2026-11-25,9,48,3
2084609,30116,1,0,8,85,2026,2026-12-02,9,49,3
2084610,30116,1,0,8,85,2026,2026-12-09,9,50,3
2084611,30116,1,0,8,85,2026,2026-12-16,9,51,3
2084612,30117,1,1,0,214,2026,2026-01-08,9,2,9
2084613,30117,1,1,0,214,2026,2026-01-15,9,3,9
2084614,30117,1,1,0,214,2026,2026-01-22,9,4,9
2084615,30117,1,1,0,214,2026,2026-01-29,9,5,9
2084616,30117,1,1,0,214,2026,2026-02-05,9,6,9
2084617,30117,1,1,0,214,2026,2026-02-12,9,7,9
2084618,30117,1,1,0,214,2026,2026-02-19,9,8,9
2084619,30117,1,1,0,214,2026,2026-02-26,9,9,9
2084620,30117,1,1,0,214,2026,2026-03-05,9,10,9
2084621,30117,1,1,0,214,2026,2026-03-12,9,11,9
2084622,30117,1,1,0,214,2026,2026-03-19,9,12,9
2084623,30117,1,1,0,214,2026,2026-03-26,9,13,9
2084624,30117,1,1,0,214,2026,2026-04-02,9,14,9
2084625,30117,1,1,0,214,2026,2026-04-09,9,15,9
2084626,30117,1,1,0,214,2026,2026-04-16,9,16,9
2084627,30117,1,1,0,214,2026,2026-04-23,9,17,9
2084628,30117,1,1,0,214,2026,2026-04-30,9,18,9
2084629,30117,1,0,0,214,2026,2026-05-07,9,19,9
2084630,30117,1,0,0,214,2026,2026-05-15,9,20,9
2084631,30117,1,0,0,214,2026,2026-05-21,9,21,9
2084632,30117,1,0,0,214,2026,2026-05-28,9,22,9
2084633,30117,1,0,0,214,2026,2026-06-04,9,23,9
2084634,30117,1,0,0,214,2026,2026-06-11,9,24,9
2084635,30117,1,0,0,214,2026,2026-06-18,9,25,9
2084636,30117,1,0,0,214,2026,2026-06-25,9,26,9
2084637,30117,1,0,0,214,2026,2026-07-02,9,27,9
2084638,30117,1,0,0,214,2026,2026-07-09,9,28,9
2084639,30117,1,0,0,214,2026,2026-07-16,9,29,9
2084640,30117,1,0,0,214,2026,2026-07-23,9,30,9
2084641,30117,1,0,0,214,2026,2026-07-30,9,31,9
2084642,30117,1,0,0,214,2026,2026-08-06,9,32,9
2084643,30117,1,0,0,214,2026,2026-08-13,9,33,9
2084644,30117,1,0,0,214,2026,2026-08-20,9,34,9
2084645,30117,1,0,0,214,2026,2026-08-27,9,35,9
2084646,30117,1,0,0,214,2026,2026-09-03,9,36,9
2084647,30117,1,0,0,214,2026,2026-09-10,9,37,9
2084648,30117,1,0,0,214,2026,2026-09-17,9,38,9
2084649,30117,1,0,0,214,2026,2026-09-24,9,39,9
2084650,30117,1,0,0,214,2026,2026-10-01,9,40,9
2084651,30117,1,0,0,214,2026,2026-10-08,9,41,9
2084652,30117,1,0,0,214,2026,2026-10-15,9,42,9
2084653,30117,1,0,0,214,2026,2026-10-22,9,43,9
2084654,30117,1,0,0,214,2026,2026-10-29,9,44,9
2084655,30117,1,0,0,214,2026,2026-11-05,9,45,9
2084656,30117,1,0,0,214,2026,2026-11-12,9,46,9
2084657,30117,1,0,0,214,2026,2026-11-19,9,47,9
2084658,30117,1,0,0,214,2026,2026-11-26,9,48,9
2084659,30117,1,0,0,214,2026,2026-12-03,9,49,9
2084660,30117,1,0,0,214,2026,2026-12-10,9,50,9
2084661,30117,1,0,0,214,2026,2026-12-17,9,51,9
2084662,30118,1,1,1,257785,2026,2026-01-07,10,2,5
2084664,30118,1,1,1,257785,2026,2026-01-21,10,4,5
2084666,30118,1,1,1,257785,2026,2026-02-04,10,6,5
2084668,30118,1,1,1,257785,2026,2026-02-18,10,8,5
2084670,30118,1,1,1,257785,2026,2026-03-04,10,10,5
2084672,30118,1,1,1,257785,2026,2026-03-18,10,12,5
2084674,30118,1,1,1,257785,2026,2026-04-01,10,14,5
2084676,30118,1,1,1,257785,2026,2026-04-15,10,16,5
2084678,30118,1,1,1,257785,2026,2026-04-29,10,18,5
2084680,30118,1,0,1,257785,2026,2026-05-13,10,20,5
2084682,30118,1,0,1,257785,2026,2026-05-27,10,22,5
2084684,30118,1,0,1,257785,2026,2026-06-10,10,24,5
2084686,30118,1,0,1,257785,2026,2026-06-24,10,26,5
2084688,30118,1,0,1,257785,2026,2026-07-08,10,28,5
2084690,30118,1,0,1,257785,2026,2026-07-22,10,30,5
2084692,30118,1,0,1,257785,2026,2026-08-05,10,32,5
2084694,30118,1,0,1,257785,2026,2026-08-19,10,34,5
2084696,30118,1,0,1,257785,2026,2026-09-02,10,36,5
2084698,30118,1,0,1,257785,2026,2026-09-16,10,38,5
2084700,30118,1,0,1,257785,2026,2026-09-30,10,40,5
2084702,30118,1,0,1,257785,2026,2026-10-14,10,42,5
2084704,30118,1,0,1,257785,2026,2026-10-28,10,44,5
2084706,30118,1,0,1,257785,2026,2026-11-12,10,46,5
2084708,30118,1,0,1,257785,2026,2026-11-25,10,48,5
2084710,30118,1,0,1,257785,2026,2026-12-09,10,50,5
2084713,30119,1,1,1,7711,2026,2026-01-16,10,3,8
2084718,30119,1,1,1,7711,2026,2026-02-20,10,8,8
2084722,30119,1,1,1,7711,2026,2026-03-20,10,12,8
2084726,30119,1,1,1,7711,2026,2026-04-17,10,16,8
2084731,30119,1,0,1,7711,2026,2026-05-22,10,21,8
2084751,30119,1,0,1,7711,2026,2026-10-09,10,41,8
2084755,30119,1,0,1,7711,2026,2026-11-06,10,45,8
2084758,30119,1,0,1,7711,2026,2026-11-27,10,48,8
2084760,30119,1,0,1,7711,2026,2026-12-11,10,50,8
2084762,30120,1,1,8,261058,2026,2026-01-07,9,2,3
2084764,30120,1,1,8,261058,2026,2026-01-21,9,4,3
2084766,30120,1,1,8,261058,2026,2026-02-04,9,6,3
2084768,30120,1,1,8,261058,2026,2026-02-18,9,8,3
2084770,30120,1,1,8,261058,2026,2026-03-04,9,10,3
2084772,30120,1,1,8,261058,2026,2026-03-18,9,12,3
2084774,30120,1,1,8,261058,2026,2026-04-01,9,14,3
2084776,30120,1,1,8,261058,2026,2026-04-15,9,16,3
2084778,30120,1,1,8,261058,2026,2026-04-29,9,18,3
2084780,30120,1,0,8,261058,2026,2026-05-13,9,20,3
2084782,30120,1,0,8,261058,2026,2026-05-27,9,22,3
2084784,30120,1,0,8,261058,2026,2026-06-10,9,24,3
2084786,30120,1,0,8,261058,2026,2026-06-24,9,26,3
2084788,30120,1,0,8,261058,2026,2026-07-08,9,28,3
2084790,30120,1,0,8,261058,2026,2026-07-22,9,30,3
2084792,30120,1,0,8,261058,2026,2026-08-05,9,32,3
2084794,30120,1,0,8,261058,2026,2026-08-19,9,34,3
2084796,30120,1,0,8,261058,2026,2026-09-02,9,36,3
2084798,30120,1,0,8,261058,2026,2026-09-16,9,38,3
2084800,30120,1,0,8,261058,2026,2026-09-30,9,40,3
2084802,30120,1,0,8,261058,2026,2026-10-14,9,42,3
2084804,30120,1,0,8,261058,2026,2026-10-28,9,44,3
2084806,30120,1,0,8,261058,2026,2026-11-12,9,46,3
2084808,30120,1,0,8,261058,2026,2026-11-25,9,48,3
2084810,30120,1,0,8,261058,2026,2026-12-09,9,50,3
2084812,30121,1,1,42,545,2026,2026-01-09,9,2,7
2084813,30121,1,1,42,545,2026,2026-01-16,9,3,7
2084814,30121,1,1,42,545,2026,2026-01-23,9,4,7
2084815,30121,1,1,42,545,2026,2026-01-30,9,5,7
2084816,30121,1,1,42,545,2026,2026-02-06,9,6,7
2084817,30121,1,1,42,545,2026,2026-02-13,9,7,7
2084818,30121,1,1,42,545,2026,2026-02-20,9,8,7
2084819,30121,1,1,42,545,2026,2026-02-27,9,9,7
2084820,30121,1,1,42,545,2026,2026-03-06,9,10,7
2084821,30121,1,1,42,545,2026,2026-03-13,9,11,7
2084822,30121,1,1,42,545,2026,2026-03-20,9,12,7
2084823,30121,1,1,42,545,2026,2026-03-27,9,13,7
2084825,30121,2,1,42,545,2026,2026-04-10,9,15,7
2084826,30121,1,1,42,545,2026,2026-04-17,9,16,7
2084827,30121,1,1,42,545,2026,2026-04-24,9,17,7
2084828,30121,1,1,42,545,2026,2026-04-30,9,18,7
2084829,30121,1,0,42,545,2026,2026-05-07,9,19,7
2084830,30121,1,0,42,545,2026,2026-05-15,9,20,7
2084831,30121,1,0,42,545,2026,2026-05-22,9,21,7
2084832,30121,1,0,42,545,2026,2026-05-29,9,22,7
