livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
1985251,28126,1,1,1,260560,2025,2025-10-09,1,41,6
1985252,28126,1,1,1,260560,2025,2025-10-16,1,42,6
1985253,28126,1,1,1,260560,2025,2025-10-23,1,43,6
1985254,28126,1,1,1,260560,2025,2025-10-30,1,44,6
1985255,28126,1,1,1,260560,2025,2025-11-06,1,45,6
1985256,28126,1,1,1,260560,2025,2025-11-13,1,46,6
1985257,28126,1,1,1,260560,2025,2025-11-20,1,47,6
1985258,28126,1,1,1,260560,2025,2025-11-27,1,48,6
1985259,28126,1,1,1,260560,2025,2025-12-04,1,49,6
1985260,28126,1,1,1,260560,2025,2025-12-11,1,50,6
1985261,28126,1,1,1,260560,2025,2025-12-18,1,51,6
1985262,28127,1,1,14,4,2025,2025-01-07,1,2,1
1985263,28127,1,1,14,4,2025,2025-01-14,1,3,1
1985264,28127,1,1,14,4,2025,2025-01-21,1,4,1
1985265,28127,1,1,14,4,2025,2025-01-28,1,5,1
1985266,28127,1,1,14,4,2025,2025-02-04,1,6,1
1985267,28127,1,1,14,4,2025,2025-02-11,1,7,1
1985268,28127,1,1,14,4,2025,2025-02-18,1,8,1
1985269,28127,1,1,14,4,2025,2025-02-25,1,9,1
1985271,28127,1,1,14,4,2025,2025-03-11,1,11,1
1985272,28127,1,1,14,4,2025,2025-03-18,1,12,1
1985273,28127,1,1,14,4,2025,2025-03-25,1,13,1
1985274,28127,1,1,14,4,2025,2025-04-01,1,14,1
1985275,28127,1,1,14,4,2025,2025-04-08,1,15,1
1985276,28127,1,1,14,4,2025,2025-04-15,1,16,1
1985277,28127,1,1,14,4,2025,2025-04-22,1,17,1
1985278,28127,1,1,14,4,2025,2025-04-29,1,18,1
1985279,28127,1,1,14,4,2025,2025-05-06,1,19,1
1985281,28127,1,1,14,4,2025,2025-05-20,1,21,1
1985283,28127,1,1,14,4,2025,2025-06-03,1,23,1
1985284,28127,1,1,14,4,2025,2025-06-10,1,24,1
1985286,28127,1,1,14,4,2025,2025-06-24,1,26,1
1985287,28127,1,1,14,4,2025,2025-07-01,1,27,1
1985288,28127,1,1,14,4,2025,2025-07-08,1,28,1
1985289,28127,1,1,14,4,2025,2025-07-15,1,29,1
1985290,28127,1,1,14,4,2025,2025-07-22,1,30,1
1985292,28127,1,1,14,4,2025,2025-08-05,1,32,1
1985293,28127,1,1,14,4,2025,2025-08-12,1,33,1
1985294,28127,1,1,14,4,2025,2025-08-19,1,34,1
1985295,28127,1,1,14,4,2025,2025-08-26,1,35,1
1985296,28127,1,1,14,4,2025,2025-09-02,1,36,1
1985297,28127,1,1,14,4,2025,2025-09-09,1,37,1
1985299,28127,1,1,14,4,2025,2025-09-23,1,39,1
1985300,28127,1,1,14,4,2025,2025-09-30,1,40,1
1985301,28127,1,1,14,4,2025,2025-10-07,1,41,1
1985303,28127,1,1,14,4,2025,2025-10-21,1,43,1
1985304,28127,1,1,14,4,2025,2025-10-28,1,44,1
1985305,28127,1,1,14,4,2025,2025-11-04,1,45,1
1985306,28127,1,1,14,4,2025,2025-11-10,1,46,1
1985307,28127,1,1,14,4,2025,2025-11-18,1,47,1
1985308,28127,1,1,14,4,2025,2025-11-25,1,48,1
1985309,28127,1,1,14,4,2025,2025-12-02,1,49,1
1985310,28127,1,1,14,4,2025,2025-12-09,1,50,1
1985311,28127,1,1,14,4,2025,2025-12-16,1,51,1
1985312,28128,1,1,20,260265,2025,2025-01-10,1,2,10
1985313,28128,1,1,20,260265,2025,2025-01-17,1,3,10
1985314,28128,1,1,20,260265,2025,2025-01-24,1,4,10
1985315,28128,1,1,20,260265,2025,2025-01-31,1,5,10
1985316,28128,1,1,20,260265,2025,2025-02-07,1,6,10
1985317,28128,1,1,20,260265,2025,2025-02-14,1,7,10
1985318,28128,1,1,20,260265,2025,2025-02-21,1,8,10
1985319,28128,1,1,20,260265,2025,2025-02-28,1,9,10
1985320,28128,1,1,20,260265,2025,2025-03-07,1,10,10
1985321,28128,1,1,20,260265,2025,2025-03-14,1,11,10
1985322,28128,1,1,20,260265,2025,2025-03-21,1,12,10
1985323,28128,1,1,20,260265,2025,2025-03-28,1,13,10
1985324,28128,1,1,20,260265,2025,2025-04-04,1,14,10
1985325,28128,1,1,20,260265,2025,2025-04-11,1,15,10
1985326,28128,1,1,20,260265,2025,2025-04-18,1,16,10
1985327,28128,1,1,20,260265,2025,2025-04-25,1,17,10
1985328,28128,1,1,20,260265,2025,2025-05-02,1,18,10
1985329,28128,1,1,20,260265,2025,2025-05-09,1,19,10
1985330,28128,1,1,20,260265,2025,2025-05-16,1,20,10
1985331,28128,1,1,20,260265,2025,2025-05-23,1,21,10
1985332,28128,1,1,20,260265,2025,2025-05-30,1,22,10
1985333,28128,1,1,20,260265,2025,2025-06-06,1,23,10
1985334,28128,1,1,20,260265,2025,2025-06-13,1,24,10
1985335,28128,1,1,20,260265,2025,2025-06-20,1,25,10
1985336,28128,1,1,20,260265,2025,2025-06-27,1,26,10
1985337,28128,1,1,20,260265,2025,2025-07-04,1,27,10
1985342,28128,2,1,20,260265,2025,2025-08-08,1,32,10
1985343,28128,1,1,20,260265,2025,2025-08-14,1,33,10
1985344,28128,2,1,20,260265,2025,2025-08-22,1,34,10
1985345,28128,1,1,20,260265,2025,2025-08-29,1,35,10
1985346,28128,2,1,20,260265,2025,2025-09-05,1,36,10
1985347,28128,1,1,20,260265,2025,2025-09-12,1,37,10
1985348,28128,2,1,20,260265,2025,2025-09-19,1,38,10
1985349,28128,1,1,20,260265,2025,2025-09-26,1,39,10
1985350,28128,1,1,20,260265,2025,2025-10-03,1,40,10
1985351,28128,1,1,20,260265,2025,2025-10-10,1,41,10
1985352,28128,1,1,20,260265,2025,2025-10-17,1,42,10
1985353,28128,1,1,20,260265,2025,2025-10-24,1,43,10
1985354,28128,1,1,20,260265,2025,2025-10-31,1,44,10
1985355,28128,1,1,20,260265,2025,2025-11-07,1,45,10
1985356,28128,1,1,20,260265,2025,2025-11-14,1,46,10
1985357,28128,1,1,20,260265,2025,2025-11-21,1,47,10
1985358,28128,1,1,20,260265,2025,2025-11-28,1,48,10
1985359,28128,1,1,20,260265,2025,2025-12-05,1,49,10
1985360,28128,1,1,20,260265,2025,2025-12-12,1,50,10
1985361,28128,1,1,20,260265,2025,2025-12-19,1,51,10
1985362,28129,1,1,42,258899,2025,2025-01-08,1,2,3
1985364,28129,1,1,42,258899,2025,2025-01-22,1,4,3
1985366,28129,1,1,42,258899,2025,2025-02-05,1,6,3
1985368,28129,1,1,42,258899,2025,2025-02-19,1,8,3
1985370,28129,1,1,42,258899,2025,2025-03-05,1,10,3
1985372,28129,1,1,42,258899,2025,2025-03-19,1,12,3
1985374,28129,1,1,42,258899,2025,2025-04-02,1,14,3
1985376,28129,1,1,42,258899,2025,2025-04-16,1,16,3
1985378,28129,1,1,42,258899,2025,2025-04-30,1,18,3
1985380,28129,1,1,42,258899,2025,2025-05-14,1,20,3
1985382,28129,1,1,42,258899,2025,2025-05-28,1,22,3
1985384,28129,1,1,42,258899,2025,2025-06-11,1,24,3
1985386,28129,1,1,42,258899,2025,2025-06-25,1,26,3
1985388,28129,1,1,42,258899,2025,2025-07-09,1,28,3
1985390,28129,1,1,42,258899,2025,2025-07-23,1,30,3
1985392,28129,1,1,42,258899,2025,2025-08-06,1,32,3
1985394,28129,1,1,42,258899,2025,2025-08-20,1,34,3
1985396,28129,1,1,42,258899,2025,2025-09-03,1,36,3
1985398,28129,1,1,42,258899,2025,2025-09-17,1,38,3
1985400,28129,1,1,42,258899,2025,2025-10-01,1,40,3
1985402,28129,1,1,42,258899,2025,2025-10-15,1,42,3
1985404,28129,1,1,42,258899,2025,2025-10-29,1,44,3
1985406,28129,1,1,42,258899,2025,2025-11-12,1,46,3
1985408,28129,1,1,42,258899,2025,2025-11-26,1,48,3
1985410,28129,1,1,42,258899,2025,2025-12-10,1,50,3
1985412,28130,1,1,75,259553,2025,2025-01-07,1,2,1
1985414,28130,1,1,75,259553,2025,2025-01-21,1,4,1
1985416,28130,1,1,75,259553,2025,2025-02-04,1,6,1
1985418,28130,1,1,75,259553,2025,2025-02-18,1,8,1
1985420,28130,1,1,75,259553,2025,2025-03-04,1,10,1
1985422,28130,1,1,75,259553,2025,2025-03-18,1,12,1
1985424,28130,1,1,75,259553,2025,2025-04-01,1,14,1
1985426,28130,1,1,75,259553,2025,2025-04-15,1,16,1
1985428,28130,1,1,75,259553,2025,2025-04-29,1,18,1
1985430,28130,1,1,75,259553,2025,2025-05-13,1,20,1
1985432,28130,1,1,75,259553,2025,2025-05-27,1,22,1
1985434,28130,1,1,75,259553,2025,2025-06-10,1,24,1
1985436,28130,1,1,75,259553,2025,2025-06-24,1,26,1
1985438,28130,1,1,75,259553,2025,2025-07-08,1,28,1
1985440,28130,1,1,75,259553,2025,2025-07-22,1,30,1
1985442,28130,1,1,75,259553,2025,2025-08-05,1,32,1
1985444,28130,1,1,75,259553,2025,2025-08-19,1,34,1
1985446,28130,1,1,75,259553,2025,2025-09-02,1,36,1
1985448,28130,1,1,75,259553,2025,2025-09-16,1,38,1
1985450,28130,1,1,75,259553,2025,2025-09-30,1,40,1
1985452,28130,1,1,75,259553,2025,2025-10-14,1,42,1
1985454,28130,1,1,75,259553,2025,2025-10-28,1,44,1
1985456,28130,1,1,75,259553,2025,2025-11-10,1,46,1
1985458,28130,1,1,75,259553,2025,2025-11-25,1,48,1
1985460,28130,1,1,75,259553,2025,2025-12-09,1,50,1
1985462,28131,1,1,42,356,2025,2025-01-10,1,2,7
1985463,28131,1,1,42,356,2025,2025-01-17,1,3,7
1985464,28131,1,1,42,356,2025,2025-01-24,1,4,7
1985465,28131,1,1,42,356,2025,2025-01-31,1,5,7
1985466,28131,1,1,42,356,2025,2025-02-07,1,6,7
1985467,28131,1,1,42,356,2025,2025-02-14,1,7,7
1985468,28131,1,1,42,356,2025,2025-02-21,1,8,7
1985469,28131,1,1,42,356,2025,2025-02-28,1,9,7
1985470,28131,1,1,42,356,2025,2025-03-07,1,10,7
1985471,28131,1,1,31,356,2025,2025-03-12,1,11,3
1985472,28131,1,1,31,356,2025,2025-03-19,1,12,3
1985473,28131,1,1,31,356,2025,2025-03-26,1,13,3
1985474,28131,1,1,31,356,2025,2025-04-02,1,14,3
1985475,28131,1,1,31,356,2025,2025-04-09,1,15,3
1985476,28131,1,1,31,356,2025,2025-04-16,1,16,3
1985477,28131,1,1,31,356,2025,2025-04-23,1,17,3
1985478,28131,1,1,31,356,2025,2025-04-30,1,18,3
1985479,28131,1,1,31,356,2025,2025-05-07,1,19,3
1985480,28131,1,1,31,356,2025,2025-05-14,1,20,3
1985481,28131,1,1,31,356,2025,2025-05-21,1,21,3
1985482,28131,1,1,31,356,2025,2025-05-28,1,22,3
1985483,28131,1,1,31,356,2025,2025-06-04,1,23,3
1985484,28131,1,1,31,356,2025,2025-06-11,1,24,3
1985485,28131,1,1,31,356,2025,2025-06-18,1,25,3
1985486,28131,1,1,31,356,2025,2025-06-25,1,26,3
1985487,28131,1,1,31,356,2025,2025-07-02,1,27,3
1985488,28131,1,1,31,356,2025,2025-07-09,1,28,3
1985489,28131,1,1,31,356,2025,2025-07-16,1,29,3
1985490,28131,1,1,31,356,2025,2025-07-23,1,30,3
1985491,28131,1,1,31,356,2025,2025-07-30,1,31,3
1985493,28131,2,1,31,356,2025,2025-08-13,1,33,3
1985494,28131,1,1,31,356,2025,2025-08-20,1,34,3
1985495,28131,1,1,31,356,2025,2025-08-27,1,35,3
1985496,28131,1,1,31,356,2025,2025-09-03,1,36,3
1985497,28131,1,1,31,356,2025,2025-09-10,1,37,3
1985498,28131,1,1,31,356,2025,2025-09-17,1,38,3
1985499,28131,1,1,31,356,2025,2025-09-24,1,39,3
1985500,28131,1,1,31,356,2025,2025-10-01,1,40,3
1985501,28131,1,1,31,356,2025,2025-10-08,1,41,3
1985502,28131,1,1,31,356,2025,2025-10-15,1,42,3
1985503,28131,1,1,31,356,2025,2025-10-22,1,43,3
1985504,28131,1,1,31,356,2025,2025-10-29,1,44,3
1985505,28131,1,1,31,356,2025,2025-11-05,1,45,3
1985506,28131,1,1,31,356,2025,2025-11-12,1,46,3
1985507,28131,1,1,31,356,2025,2025-11-19,1,47,3
1985508,28131,1,1,31,356,2025,2025-11-26,1,48,3
1985509,28131,1,1,31,356,2025,2025-12-03,1,49,3
1985510,28131,1,1,31,356,2025,2025-12-10,1,50,3
1985511,28131,1,1,31,356,2025,2025-12-17,1,51,3
1985512,28132,1,1,14,258794,2025,2025-01-10,1,2,7
1985513,28132,1,1,14,258794,2025,2025-01-17,1,3,7
1985514,28132,1,1,14,258794,2025,2025-01-24,1,4,7
1985515,28132,1,1,14,258794,2025,2025-01-31,1,5,7
1985516,28132,1,1,14,258794,2025,2025-02-07,1,6,7
1985517,28132,1,1,14,258794,2025,2025-02-14,1,7,7
1985518,28132,1,1,14,258794,2025,2025-02-21,1,8,7
1985519,28132,1,1,14,258794,2025,2025-02-28,1,9,7
1985520,28132,1,1,14,258794,2025,2025-03-07,1,10,7
1985521,28132,1,1,14,258794,2025,2025-03-14,1,11,7
1985522,28132,1,1,14,258794,2025,2025-03-21,1,12,7
1985523,28132,1,1,14,258794,2025,2025-03-28,1,13,7
1985525,28132,2,1,14,258794,2025,2025-04-11,1,15,7
1985526,28132,1,1,14,258794,2025,2025-04-18,1,16,7
1985527,28132,1,1,14,258794,2025,2025-04-25,1,17,7
1985528,28132,1,1,14,258794,2025,2025-05-02,1,18,7
1985529,28132,1,1,14,258794,2025,2025-05-09,1,19,7
1985530,28132,1,1,14,258794,2025,2025-05-16,1,20,7
1985531,28132,1,1,14,258794,2025,2025-05-23,1,21,7
1985533,28132,2,1,14,258794,2025,2025-06-06,1,23,7
1985534,28132,1,1,14,258794,2025,2025-06-13,1,24,7
1985535,28132,1,1,14,258794,2025,2025-06-20,1,25,7
1985536,28132,1,1,14,258794,2025,2025-06-27,1,26,7
1985537,28132,1,1,14,258794,2025,2025-07-04,1,27,7
1985538,28132,1,1,14,258794,2025,2025-07-11,1,28,7
1985539,28132,1,1,14,258794,2025,2025-07-18,1,29,7
1985540,28132,1,1,14,258794,2025,2025-07-25,1,30,7
1985541,28132,1,1,14,258794,2025,2025-08-01,1,31,7
1985542,28132,1,1,14,258794,2025,2025-08-08,1,32,7
1985543,28132,1,1,14,258794,2025,2025-08-14,1,33,7
1985544,28132,1,1,14,258794,2025,2025-08-22,1,34,7
1985545,28132,1,1,14,258794,2025,2025-08-29,1,35,7
1985546,28132,1,1,14,258794,2025,2025-09-05,1,36,7
1985547,28132,1,1,14,258794,2025,2025-09-12,1,37,7
1985548,28132,1,1,14,258794,2025,2025-09-19,1,38,7
1985549,28132,1,1,14,258794,2025,2025-09-26,1,39,7
1985550,28132,1,1,14,258794,2025,2025-10-03,1,40,7
1985551,28132,1,1,14,258794,2025,2025-10-10,1,41,7
1985552,28132,1,1,14,258794,2025,2025-10-17,1,42,7
1985553,28132,1,1,14,258794,2025,2025-10-24,1,43,7
1985554,28132,1,1,14,258794,2025,2025-10-31,1,44,7
1985555,28132,1,1,14,258794,2025,2025-11-07,1,45,7
1985556,28132,1,1,14,258794,2025,2025-11-14,1,46,7
1985557,28132,1,1,14,258794,2025,2025-11-21,1,47,7
1985558,28132,1,1,14,258794,2025,2025-11-28,1,48,7
1985559,28132,1,1,14,258794,2025,2025-12-05,1,49,7
1985560,28132,1,1,14,258794,2025,2025-12-12,1,50,7
1985561,28132,1,1,14,258794,2025,2025-12-19,1,51,7
1985562,28133,1,1,1,21,2025,2025-01-10,1,2,8
1985563,28133,1,1,1,21,2025,2025-01-17,1,3,8
1985564,28133,1,1,1,21,2025,2025-01-24,1,4,8
1985565,28133,1,1,1,21,2025,2025-01-31,1,5,8
1985566,28133,1,1,1,21,2025,2025-02-07,1,6,8
1985567,28133,1,1,1,21,2025,2025-02-14,1,7,8
1985568,28133,1,1,1,21,2025,2025-02-21,1,8,8
1985569,28133,1,1,1,21,2025,2025-02-28,1,9,8
1985570,28133,1,1,1,21,2025,2025-03-07,1,10,8
1985571,28133,1,1,1,21,2025,2025-03-14,1,11,8
1985572,28133,1,1,1,21,2025,2025-03-21,1,12,8
1985573,28133,1,1,1,21,2025,2025-03-28,1,13,8
1985574,28133,1,1,1,21,2025,2025-04-04,1,14,8
1985575,28133,1,1,1,21,2025,2025-04-11,1,15,8
1985576,28133,1,1,1,21,2025,2025-04-18,1,16,8
1985577,28133,1,1,1,21,2025,2025-04-25,1,17,8
1985578,28133,1,1,1,21,2025,2025-05-02,1,18,8
1985579,28133,1,1,1,21,2025,2025-05-09,1,19,8
1985580,28133,1,1,1,21,2025,2025-05-16,1,20,8
1985581,28133,1,1,1,21,2025,2025-05-23,1,21,8
1985582,28133,1,1,1,21,2025,2025-05-30,1,22,8
1985583,28133,1,1,1,21,2025,2025-06-06,1,23,8
1985584,28133,1,1,1,21,2025,2025-06-13,1,24,8
1985585,28133,1,1,1,21,2025,2025-06-20,1,25,8
1985586,28133,1,1,1,21,2025,2025-06-27,1,26,8
1985587,28133,1,1,1,21,2025,2025-07-04,1,27,8
1985588,28133,1,1,1,21,2025,2025-07-11,1,28,8
1985589,28133,1,1,1,21,2025,2025-07-18,1,29,8
1985590,28133,1,1,1,21,2025,2025-07-25,1,30,8
1985591,28133,1,1,1,21,2025,2025-08-01,1,31,8
1985592,28133,1,1,1,21,2025,2025-08-08,1,32,8
1985593,28133,1,1,1,21,2025,2025-08-14,1,33,8
1985594,28133,1,1,1,21,2025,2025-08-22,1,34,8
1985595,28133,1,1,1,21,2025,2025-08-29,1,35,8
1985596,28133,1,1,1,21,2025,2025-09-05,1,36,8
1985597,28133,1,1,1,21,2025,2025-09-12,1,37,8
1985598,28133,1,1,1,21,2025,2025-09-19,1,38,8
1985599,28133,1,1,1,21,2025,2025-09-26,1,39,8
1985600,28133,1,1,1,21,2025,2025-10-03,1,40,8
1985601,28133,1,1,1,21,2025,2025-10-10,1,41,8
1985602,28133,1,1,1,21,2025,2025-10-17,1,42,8
1985603,28133,1,1,1,21,2025,2025-10-24,1,43,8
1985604,28133,1,1,1,21,2025,2025-10-31,1,44,8
1985605,28133,1,1,1,21,2025,2025-11-07,1,45,8
1985606,28133,1,1,1,21,2025,2025-11-14,1,46,8
1985607,28133,1,1,1,21,2025,2025-11-21,1,47,8
1985608,28133,1,1,1,21,2025,2025-11-28,1,48,8
1985609,28133,1,1,1,21,2025,2025-12-05,1,49,8
1985610,28133,1,1,1,21,2025,2025-12-12,1,50,8
1985611,28133,1,1,1,21,2025,2025-12-19,1,51,8
1985662,28135,1,1,1,220,2025,2025-01-08,1,2,5
1985663,28135,1,1,1,220,2025,2025-01-15,1,3,5
1985664,28135,1,1,1,220,2025,2025-01-22,1,4,5
1985665,28135,1,1,1,220,2025,2025-01-29,1,5,5
1985666,28135,1,1,1,220,2025,2025-02-05,1,6,5
1985667,28135,1,1,1,220,2025,2025-02-12,1,7,5
1985668,28135,1,1,1,220,2025,2025-02-19,1,8,5
1985669,28135,1,1,1,220,2025,2025-02-26,1,9,5
1985670,28135,1,1,1,220,2025,2025-03-05,1,10,5
1985671,28135,1,1,1,220,2025,2025-03-12,1,11,5
1985672,28135,1,1,1,220,2025,2025-03-19,1,12,5
1985673,28135,1,1,1,220,2025,2025-03-26,1,13,5
1985674,28135,1,1,1,220,2025,2025-04-02,1,14,5
1985675,28135,1,1,1,220,2025,2025-04-09,1,15,5
1985676,28135,1,1,1,220,2025,2025-04-16,1,16,5
1985677,28135,1,1,1,220,2025,2025-04-23,1,17,5
1985678,28135,1,1,1,220,2025,2025-04-30,1,18,5
1985679,28135,1,1,1,220,2025,2025-05-07,1,19,5
1985680,28135,1,1,1,220,2025,2025-05-14,1,20,5
1985681,28135,1,1,1,220,2025,2025-05-21,1,21,5
1985682,28135,1,1,1,220,2025,2025-05-28,1,22,5
1985683,28135,1,1,1,220,2025,2025-06-04,1,23,5
1985684,28135,1,1,1,220,2025,2025-06-11,1,24,5
1985685,28135,1,1,1,220,2025,2025-06-18,1,25,5
1985686,28135,1,1,1,220,2025,2025-06-25,1,26,5
1985687,28135,1,1,1,220,2025,2025-07-02,1,27,5
1985688,28135,1,1,1,220,2025,2025-07-09,1,28,5
1985689,28135,1,1,1,220,2025,2025-07-16,1,29,5
1985690,28135,1,1,1,220,2025,2025-07-23,1,30,5
1985691,28135,1,1,1,220,2025,2025-07-30,1,31,5
1985692,28135,1,1,1,220,2025,2025-08-06,1,32,5
1985693,28135,1,1,1,220,2025,2025-08-13,1,33,5
1985694,28135,1,1,1,220,2025,2025-08-20,1,34,5
1985695,28135,1,1,1,220,2025,2025-08-27,1,35,5
1985696,28135,1,1,1,220,2025,2025-09-03,1,36,5
1985697,28135,1,1,1,220,2025,2025-09-10,1,37,5
1985698,28135,1,1,1,220,2025,2025-09-17,1,38,5
1985699,28135,1,1,1,220,2025,2025-09-24,1,39,5
1985700,28135,1,1,1,220,2025,2025-10-01,1,40,5
1985701,28135,1,1,1,220,2025,2025-10-08,1,41,5
1985702,28135,1,1,1,220,2025,2025-10-15,1,42,5
1985703,28135,1,1,1,220,2025,2025-10-22,1,43,5
1985704,28135,1,1,1,220,2025,2025-10-29,1,44,5
1985705,28135,1,1,1,220,2025,2025-11-05,1,45,5
1985706,28135,1,1,1,220,2025,2025-11-12,1,46,5
1985707,28135,1,1,1,220,2025,2025-11-19,1,47,5
1985708,28135,1,1,1,220,2025,2025-11-26,1,48,5
1985709,28135,1,1,1,220,2025,2025-12-03,1,49,5
1985710,28135,1,1,1,220,2025,2025-12-10,1,50,5
1985711,28135,1,1,1,220,2025,2025-12-17,1,51,5
1985712,28136,1,1,14,121,2025,2025-01-08,1,2,3
1985713,28136,1,1,14,121,2025,2025-01-15,1,3,3
1985714,28136,1,1,14,121,2025,2025-01-22,1,4,3
1985715,28136,1,1,14,121,2025,2025-01-29,1,5,3
1985716,28136,1,1,14,121,2025,2025-02-05,1,6,3
1985717,28136,1,1,14,121,2025,2025-02-12,1,7,3
1985718,28136,1,1,14,121,2025,2025-02-19,1,8,3
1985719,28136,1,1,14,121,2025,2025-02-26,1,9,3
1985720,28136,1,1,14,121,2025,2025-03-05,1,10,3
1985721,28136,1,1,14,121,2025,2025-03-12,1,11,3
1985722,28136,1,1,14,121,2025,2025-03-19,1,12,3
1985723,28136,1,1,14,121,2025,2025-03-26,1,13,3
1985724,28136,1,1,14,121,2025,2025-04-02,1,14,3
1985726,28136,2,1,14,121,2025,2025-04-16,1,16,3
1985727,28136,1,1,14,121,2025,2025-04-23,1,17,3
1985728,28136,1,1,14,121,2025,2025-04-30,1,18,3
1985729,28136,1,1,14,121,2025,2025-05-07,1,19,3
1985730,28136,1,1,14,121,2025,2025-05-14,1,20,3
1985731,28136,1,1,14,121,2025,2025-05-21,1,21,3
1985733,28136,2,1,14,121,2025,2025-06-04,1,23,3
1985734,28136,1,1,14,121,2025,2025-06-11,1,24,3
1985735,28136,1,1,14,121,2025,2025-06-18,1,25,3
1985736,28136,1,1,14,121,2025,2025-06-25,1,26,3
1985737,28136,1,1,14,121,2025,2025-07-02,1,27,3
1985738,28136,1,1,14,121,2025,2025-07-09,1,28,3
1985739,28136,1,1,14,121,2025,2025-07-16,1,29,3
1985741,28136,1,1,14,121,2025,2025-07-30,1,31,3
1985743,28136,2,1,14,121,2025,2025-08-13,1,33,3
1985744,28136,2,1,14,121,2025,2025-08-20,1,34,3
1985745,28136,1,1,14,121,2025,2025-08-27,1,35,3
1985746,28136,1,1,14,121,2025,2025-09-03,1,36,3
1985747,28136,1,1,14,121,2025,2025-09-10,1,37,3
1985748,28136,1,1,14,121,2025,2025-09-17,1,38,3
1985749,28136,1,1,14,121,2025,2025-09-24,1,39,3
1985750,28136,1,1,14,121,2025,2025-10-01,1,40,3
1985751,28136,1,1,14,121,2025,2025-10-08,1,41,3
1985752,28136,1,1,14,121,2025,2025-10-15,1,42,3
1985753,28136,1,1,14,121,2025,2025-10-22,1,43,3
1985754,28136,1,1,14,121,2025,2025-10-29,1,44,3
1985755,28136,1,1,14,121,2025,2025-11-05,1,45,3
1985756,28136,1,1,14,121,2025,2025-11-12,1,46,3
1985757,28136,1,1,14,121,2025,2025-11-19,1,47,3
1985758,28136,1,1,14,121,2025,2025-11-26,1,48,3
1985759,28136,1,1,14,121,2025,2025-12-03,1,49,3
1985760,28136,1,1,14,121,2025,2025-12-10,1,50,3
1985761,28136,1,1,14,121,2025,2025-12-17,1,51,3
1985762,28137,1,1,19,236077,2025,2025-01-10,1,2,7
1985763,28137,1,1,19,236077,2025,2025-01-17,1,3,7
1985764,28137,1,1,19,236077,2025,2025-01-24,1,4,7
1985765,28137,1,1,19,236077,2025,2025-01-31,1,5,7
1985766,28137,1,1,19,236077,2025,2025-02-07,1,6,7
1985767,28137,1,1,19,236077,2025,2025-02-14,1,7,7
1985768,28137,1,1,19,236077,2025,2025-02-21,1,8,7
1985769,28137,1,1,19,236077,2025,2025-02-28,1,9,7
1985770,28137,1,1,19,236077,2025,2025-03-07,1,10,7
1985771,28137,1,1,19,236077,2025,2025-03-14,1,11,7
1985772,28137,1,1,19,236077,2025,2025-03-21,1,12,7
1985773,28137,1,1,19,236077,2025,2025-03-28,1,13,7
1985774,28137,1,1,19,236077,2025,2025-04-04,1,14,7
